,f_value_rank,p_value_rank,variance_rank_rank,correlation_to_target_rank,LGBMClassifier_rfe_rank,RandomForestClassifier_rfe_rank,GradientBoostingClassifier_rfe_rank,ExtraTreesClassifier_rfe_rank,AdaBoostClassifier_rfe_rank,XGBClassifier_rfe_rank,LGBMClassifier_feature_importance_rank,RandomForestClassifier_feature_importance_rank,GradientBoostingClassifier_feature_importance_rank,ExtraTreesClassifier_feature_importance_rank,AdaBoostClassifier_feature_importance_rank,XGBClassifier_feature_importance_rank
hue*prolineBoxCox,80.0,80.0,121.0,68.0,137,145,28,141,107,115,312.0,119.0,14.0,215.0,312.0,312.0
hue*prolineYeoJohnson,79.0,79.0,123.0,67.0,139,43,17,99,106,117,312.0,34.0,20.0,137.0,312.0,312.0
hue*total_phenols,98.0,98.0,202.0,57.0,233,228,70,100,105,119,312.0,168.0,71.0,115.0,312.0,312.0
hue*total_phenolsBoxCox,71.0,71.0,203.0,42.0,235,50,38,158,104,121,312.0,46.0,312.0,201.0,312.0,312.0
hue*total_phenolsYeoJohnson,74.0,74.0,213.0,43.0,237,237,44,57,103,122,312.0,110.0,80.0,213.0,25.0,312.0
hueBoxCox,139.0,139.0,118.0,111.0,239,105,160,104,102,108,312.0,138.0,312.0,106.0,312.0,312.0
hueYeoJohnson,140.0,140.0,124.0,113.0,241,100,90,106,101,104,312.0,155.0,312.0,97.0,312.0,312.0
hue^2,170.0,170.0,96.0,138.0,155,56,89,77,100,105,312.0,143.0,312.0,132.0,312.0,312.0
hue^2BoxCox,138.0,138.0,117.0,110.0,215,95,71,65,99,123,312.0,196.0,312.0,154.0,312.0,312.0
hue^2YeoJohnson,142.0,142.0,141.0,112.0,122,44,85,116,98,125,312.0,75.0,45.0,128.0,312.0,312.0
magnesium,286.0,286.0,77.0,261.0,74,250,47,134,97,127,86.0,186.0,312.0,192.0,312.0,312.0
magnesium*malic_acid,201.0,201.0,131.0,191.0,67,215,159,192,96,11,86.0,312.0,312.0,204.0,312.0,9.0
magnesium*malic_acidBoxCox,205.0,205.0,196.0,212.0,244,203,102,206,95,131,312.0,196.0,312.0,131.0,312.0,312.0
magnesium*malic_acidYeoJohnson,204.0,204.0,197.0,211.0,202,263,116,189,94,133,312.0,93.0,312.0,162.0,312.0,312.0
magnesium*nonflavanoid_phenols,260.0,260.0,134.0,193.0,84,267,69,300,200,135,86.0,312.0,312.0,276.0,312.0,312.0
magnesium*nonflavanoid_phenolsBoxCox,269.0,269.0,148.0,198.0,98,165,113,219,198,137,312.0,312.0,312.0,236.0,312.0,312.0
magnesium*nonflavanoid_phenolsYeoJohnson,268.0,268.0,150.0,197.0,127,284,109,248,93,139,312.0,192.0,82.0,312.0,312.0,312.0
magnesium*od280/od315_of_diluted_wines,101.0,101.0,184.0,54.0,6,32,101,66,92,141,1.0,71.0,312.0,77.0,312.0,312.0
magnesium*od280/od315_of_diluted_winesBoxCox,72.0,72.0,204.0,40.0,217,49,133,120,91,143,312.0,90.0,68.0,245.0,312.0,312.0
magnesium*od280/od315_of_diluted_winesYeoJohnson,73.0,73.0,206.0,39.0,218,177,73,140,186,145,312.0,312.0,77.0,133.0,312.0,312.0
magnesium*proanthocyanins,243.0,243.0,17.0,168.0,62,147,134,235,188,26,56.0,312.0,312.0,312.0,312.0,26.0
magnesium*proanthocyaninsBoxCox,232.0,232.0,44.0,140.0,222,174,51,294,187,149,312.0,312.0,312.0,240.0,312.0,312.0
magnesium*proanthocyaninsYeoJohnson,231.0,231.0,46.0,139.0,220,290,130,179,90,151,312.0,152.0,57.0,149.0,312.0,312.0
magnesium*proline,91.0,91.0,145.0,123.0,40,121,122,44,89,153,38.0,24.0,312.0,33.0,312.0,312.0
magnesium*prolineBoxCox,83.0,83.0,244.0,154.0,161,125,129,26,88,155,312.0,113.0,312.0,73.0,312.0,312.0
magnesium*prolineYeoJohnson,,,312.0,,162,176,140,310,87,157,312.0,312.0,312.0,312.0,312.0,312.0
magnesium*total_phenols,151.0,151.0,153.0,90.0,77,167,128,217,86,159,86.0,179.0,312.0,173.0,312.0,312.0
magnesium*total_phenolsBoxCox,153.0,153.0,174.0,89.0,177,132,81,119,85,161,312.0,146.0,312.0,190.0,312.0,312.0
magnesium*total_phenolsYeoJohnson,152.0,152.0,175.0,88.0,190,268,86,187,84,163,312.0,312.0,312.0,225.0,312.0,312.0
magnesiumBoxCox,265.0,265.0,170.0,253.0,195,62,146,167,83,165,312.0,144.0,312.0,160.0,312.0,312.0
magnesiumYeoJohnson,263.0,263.0,172.0,251.0,192,225,64,130,82,167,312.0,312.0,312.0,220.0,312.0,312.0
magnesium^2,294.0,294.0,26.0,270.0,130,102,184,124,81,128,312.0,312.0,312.0,219.0,312.0,312.0
magnesium^2BoxCox,264.0,264.0,171.0,252.0,200,129,142,127,80,146,312.0,154.0,84.0,312.0,312.0,312.0
magnesium^2YeoJohnson,,,312.0,,187,144,166,305,79,168,312.0,312.0,312.0,312.0,312.0,312.0
malic_acid,200.0,200.0,119.0,167.0,82,89,156,262,78,170,77.0,312.0,312.0,187.0,312.0,312.0
malic_acid*nonflavanoid_phenols,178.0,178.0,19.0,120.0,36,245,106,291,77,112,64.0,312.0,312.0,238.0,312.0,312.0
malic_acid*nonflavanoid_phenolsBoxCox,197.0,197.0,149.0,141.0,265,173,161,237,76,177,312.0,312.0,312.0,210.0,312.0,312.0
malic_acid*nonflavanoid_phenolsYeoJohnson,188.0,188.0,205.0,131.0,266,271,137,261,75,178,312.0,312.0,312.0,259.0,312.0,312.0
malic_acid*od280/od315_of_diluted_wines,302.0,302.0,1.0,283.0,54,196,82,205,74,180,35.0,312.0,312.0,249.0,312.0,312.0
malic_acid*od280/od315_of_diluted_winesBoxCox,298.0,298.0,8.0,279.0,270,223,171,186,73,182,312.0,312.0,312.0,271.0,312.0,312.0
malic_acid*od280/od315_of_diluted_winesYeoJohnson,297.0,297.0,10.0,280.0,268,80,240,270,72,184,312.0,180.0,312.0,312.0,312.0,312.0
malic_acid*proanthocyanins,303.0,303.0,2.0,309.0,81,87,163,250,147,186,77.0,312.0,312.0,263.0,312.0,312.0
malic_acid*proanthocyaninsBoxCox,296.0,296.0,13.0,307.0,276,190,63,302,71,188,312.0,312.0,87.0,168.0,312.0,312.0
malic_acid*proanthocyaninsYeoJohnson,295.0,295.0,23.0,306.0,278,227,167,241,70,190,312.0,202.0,312.0,252.0,312.0,312.0
malic_acid*proline,165.0,165.0,160.0,302.0,15,141,172,105,69,15,38.0,203.0,312.0,91.0,312.0,15.0
malic_acid*prolineBoxCox,145.0,145.0,218.0,298.0,282,94,192,111,68,205,312.0,111.0,312.0,119.0,312.0,312.0
malic_acid*prolineYeoJohnson,144.0,144.0,219.0,297.0,284,72,117,90,67,206,312.0,85.0,312.0,126.0,312.0,312.0
malic_acid*total_phenols,287.0,287.0,4.0,304.0,35,226,153,289,134,194,26.0,109.0,312.0,254.0,312.0,312.0
malic_acid*total_phenolsBoxCox,267.0,267.0,18.0,299.0,286,221,208,170,66,196,312.0,312.0,312.0,242.0,312.0,312.0
malic_acid*total_phenolsYeoJohnson,266.0,266.0,24.0,300.0,280,200,191,279,65,198,312.0,199.0,312.0,156.0,312.0,312.0
malic_acidBoxCox,216.0,216.0,192.0,195.0,292,112,169,208,64,200,312.0,312.0,312.0,147.0,312.0,312.0
malic_acidYeoJohnson,212.0,212.0,217.0,190.0,197,272,164,306,127,173,312.0,312.0,312.0,146.0,312.0,312.0
malic_acid^2,211.0,211.0,20.0,165.0,199,218,196,223,63,191,312.0,170.0,312.0,177.0,312.0,312.0
malic_acid^2BoxCox,215.0,215.0,193.0,194.0,231,134,95,155,62,201,312.0,105.0,312.0,230.0,312.0,312.0
malic_acid^2YeoJohnson,210.0,210.0,252.0,188.0,232,161,155,312,61,207,312.0,312.0,312.0,312.0,312.0,312.0
nonflavanoid_phenols,242.0,242.0,89.0,163.0,80,208,188,218,60,209,77.0,312.0,312.0,268.0,312.0,312.0
nonflavanoid_phenols*od280/od315_of_diluted_wines,285.0,285.0,47.0,266.0,41,207,149,214,59,211,42.0,157.0,312.0,247.0,312.0,312.0
nonflavanoid_phenols*od280/od315_of_diluted_winesBoxCox,283.0,283.0,37.0,258.0,246,292,249,215,58,213,312.0,173.0,312.0,275.0,312.0,312.0
nonflavanoid_phenols*od280/od315_of_diluted_winesYeoJohnson,284.0,284.0,49.0,257.0,248,187,162,203,57,215,312.0,312.0,312.0,181.0,312.0,312.0
nonflavanoid_phenols*proanthocyanins,306.0,306.0,79.0,301.0,78,170,263,249,56,217,69.0,125.0,60.0,287.0,312.0,312.0
nonflavanoid_phenols*proanthocyaninsBoxCox,304.0,304.0,98.0,289.0,250,295,158,274,55,219,312.0,312.0,81.0,228.0,312.0,312.0
nonflavanoid_phenols*proanthocyaninsYeoJohnson,305.0,305.0,120.0,290.0,252,288,145,191,54,221,312.0,312.0,312.0,244.0,312.0,312.0
nonflavanoid_phenols*proline,238.0,238.0,110.0,273.0,27,101,157,272,53,223,28.0,312.0,312.0,158.0,312.0,312.0
nonflavanoid_phenols*prolineBoxCox,234.0,234.0,129.0,274.0,254,291,241,273,52,225,312.0,312.0,312.0,145.0,312.0,312.0
nonflavanoid_phenols*prolineYeoJohnson,233.0,233.0,130.0,275.0,256,249,277,297,51,227,312.0,312.0,41.0,265.0,312.0,312.0
nonflavanoid_phenols*total_phenols,309.0,309.0,54.0,286.0,49,296,181,232,50,241,44.0,312.0,312.0,167.0,312.0,312.0
nonflavanoid_phenols*total_phenolsBoxCox,307.0,307.0,51.0,284.0,297,152,235,255,49,240,312.0,312.0,312.0,234.0,312.0,312.0
nonflavanoid_phenols*total_phenolsYeoJohnson,308.0,308.0,57.0,285.0,299,243,200,266,48,229,312.0,312.0,312.0,312.0,312.0,312.0
nonflavanoid_phenolsBoxCox,247.0,247.0,99.0,172.0,301,158,174,230,47,244,312.0,312.0,312.0,312.0,312.0,312.0
nonflavanoid_phenolsYeoJohnson,244.0,244.0,109.0,169.0,245,159,194,244,46,242,312.0,188.0,312.0,288.0,312.0,312.0
nonflavanoid_phenols^2,240.0,240.0,30.0,162.0,203,143,228,260,45,238,312.0,312.0,312.0,312.0,312.0,312.0
nonflavanoid_phenols^2BoxCox,246.0,246.0,100.0,171.0,163,297,271,228,44,230,312.0,312.0,312.0,312.0,312.0,312.0
nonflavanoid_phenols^2YeoJohnson,241.0,241.0,162.0,164.0,131,298,92,307,43,231,312.0,312.0,312.0,268.0,312.0,312.0
od280/od315_of_diluted_wines,51.0,51.0,293.0,41.0,24,104,202,171,42,232,24.0,312.0,69.0,70.0,312.0,312.0
od280/od315_of_diluted_wines*proanthocyanins,134.0,134.0,276.0,75.0,59,171,177,154,41,20,56.0,114.0,312.0,95.0,312.0,18.0
od280/od315_of_diluted_wines*proanthocyaninsBoxCox,106.0,106.0,286.0,62.0,226,119,180,107,40,246,312.0,101.0,312.0,94.0,312.0,312.0
od280/od315_of_diluted_wines*proanthocyaninsYeoJohnson,105.0,105.0,290.0,61.0,228,277,176,233,39,107,312.0,312.0,312.0,277.0,312.0,312.0
od280/od315_of_diluted_wines*proline,11.0,11.0,190.0,36.0,14,6,151,19,6,7,7.0,6.0,312.0,23.0,312.0,8.0
od280/od315_of_diluted_wines*prolineBoxCox,28.0,28.0,281.0,38.0,230,17,46,14,2,113,312.0,1.0,88.0,44.0,312.0,312.0
od280/od315_of_diluted_wines*prolineYeoJohnson,27.0,27.0,282.0,37.0,225,13,185,12,4,51,312.0,5.0,312.0,6.0,312.0,312.0
od280/od315_of_diluted_wines*total_phenols,54.0,54.0,305.0,32.0,37,164,258,176,16,233,56.0,156.0,312.0,51.0,312.0,312.0
od280/od315_of_diluted_wines*total_phenolsBoxCox,39.0,39.0,302.0,29.0,294,113,175,180,15,247,312.0,312.0,312.0,80.0,312.0,312.0
od280/od315_of_diluted_wines*total_phenolsYeoJohnson,43.0,43.0,304.0,30.0,296,254,187,304,14,254,312.0,132.0,72.0,178.0,312.0,312.0
od280/od315_of_diluted_winesBoxCox,59.0,59.0,294.0,44.0,291,39,179,109,13,256,312.0,62.0,89.0,84.0,312.0,312.0
od280/od315_of_diluted_winesYeoJohnson,66.0,66.0,296.0,47.0,289,140,154,85,12,259,312.0,147.0,312.0,18.0,312.0,312.0
od280/od315_of_diluted_wines^2,84.0,84.0,298.0,56.0,213,65,278,75,18,260,312.0,126.0,312.0,45.0,25.0,312.0
od280/od315_of_diluted_wines^2BoxCox,60.0,60.0,295.0,45.0,126,180,236,132,20,262,312.0,27.0,312.0,64.0,25.0,312.0
od280/od315_of_diluted_wines^2YeoJohnson,65.0,65.0,297.0,46.0,119,175,244,70,22,264,312.0,41.0,312.0,66.0,312.0,312.0
proanthocyanins,237.0,237.0,29.0,147.0,50,151,173,231,24,249,48.0,198.0,312.0,186.0,312.0,312.0
proanthocyanins*proline,123.0,123.0,56.0,99.0,53,122,226,142,26,250,61.0,135.0,312.0,85.0,312.0,312.0
proanthocyanins*prolineBoxCox,120.0,120.0,208.0,98.0,165,135,110,183,28,251,312.0,158.0,29.0,282.0,312.0,312.0
proanthocyanins*prolineYeoJohnson,119.0,119.0,209.0,97.0,257,124,247,156,30,252,312.0,36.0,312.0,205.0,312.0,312.0
proanthocyanins*total_phenols,173.0,173.0,104.0,102.0,30,168,250,238,32,30,40.0,312.0,312.0,93.0,312.0,30.0
proanthocyanins*total_phenolsBoxCox,160.0,160.0,165.0,87.0,302,172,67,194,34,50,312.0,312.0,312.0,171.0,312.0,312.0
proanthocyanins*total_phenolsYeoJohnson,157.0,157.0,179.0,86.0,208,210,178,251,36,75,312.0,196.0,312.0,157.0,312.0,312.0
proanthocyaninsBoxCox,224.0,224.0,32.0,136.0,210,258,227,190,38,253,312.0,312.0,312.0,280.0,312.0,312.0
proanthocyaninsYeoJohnson,221.0,221.0,45.0,134.0,212,139,186,226,37,265,312.0,312.0,312.0,246.0,312.0,312.0
proanthocyanins^2,250.0,250.0,7.0,176.0,271,209,230,225,35,267,312.0,128.0,312.0,232.0,312.0,312.0
proanthocyanins^2BoxCox,225.0,225.0,33.0,137.0,272,127,289,292,33,268,312.0,312.0,52.0,281.0,312.0,312.0
proanthocyanins^2YeoJohnson,217.0,217.0,64.0,129.0,156,157,243,195,31,106,312.0,122.0,312.0,195.0,312.0,312.0
proline,46.0,46.0,161.0,114.0,71,47,170,112,29,43,77.0,15.0,312.0,13.0,312.0,312.0
proline*total_phenols,29.0,29.0,69.0,74.0,31,16,12,25,1,10,17.0,13.0,6.0,47.0,312.0,11.0
proline*total_phenolsBoxCox,42.0,42.0,234.0,82.0,207,9,4,86,5,277,312.0,2.0,10.0,25.0,312.0,312.0
proline*total_phenolsYeoJohnson,41.0,41.0,235.0,81.0,194,153,23,55,3,279,312.0,18.0,9.0,4.0,312.0,312.0
prolineBoxCox,58.0,58.0,221.0,144.0,93,184,279,83,11,281,312.0,87.0,53.0,63.0,312.0,312.0
prolineYeoJohnson,56.0,56.0,223.0,142.0,125,257,280,118,10,283,312.0,142.0,31.0,86.0,312.0,312.0
proline^2,81.0,81.0,36.0,107.0,129,264,281,53,9,285,312.0,22.0,312.0,79.0,312.0,312.0
proline^2BoxCox,57.0,57.0,222.0,143.0,135,294,282,68,8,287,312.0,56.0,312.0,50.0,312.0,312.0
proline^2YeoJohnson,,,312.0,,136,299,283,293,7,289,312.0,312.0,312.0,312.0,312.0,312.0
total_phenols,131.0,131.0,279.0,73.0,86,302,285,234,17,290,86.0,115.0,312.0,135.0,312.0,312.0
total_phenolsBoxCox,128.0,128.0,284.0,71.0,304,300,287,252,19,291,312.0,197.0,312.0,114.0,312.0,312.0
total_phenolsYeoJohnson,127.0,127.0,285.0,70.0,305,304,288,259,21,293,312.0,82.0,312.0,264.0,312.0,312.0
total_phenols^2,143.0,143.0,255.0,78.0,307,307,295,281,23,295,312.0,312.0,312.0,275.0,312.0,312.0
total_phenols^2BoxCox,129.0,129.0,283.0,72.0,309,308,296,287,25,296,312.0,102.0,73.0,240.0,312.0,312.0
total_phenols^2YeoJohnson,126.0,126.0,287.0,69.0,310,312,297,290,27,297,312.0,312.0,312.0,222.0,312.0,312.0
