iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
333,XGBClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.016138821307441476,0.8248587570621468,0.8700564971751412,10.567411285999697,ok,"{'colsample_bytree': 0.6945040816021064, 'gamma': 3.2698126387143396, 'learning_rate': 0.0372780232011391, 'max_depth': 19, 'min_child_weight': 6.650674982034305, 'n_estimators': 7048, 'subsample': 0.9868551954137975, 'n_jobs': 5, 'random_state': 0}"
334,XGBClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.013838925100469933,0.8192090395480226,0.8587570621468926,3.784441867001078,ok,"{'colsample_bytree': 0.6583169416151938, 'gamma': 2.7225175008953895, 'learning_rate': 0.05907762074153797, 'max_depth': 4, 'min_child_weight': 3.5733605769766816, 'n_estimators': 1294, 'subsample': 0.37426549881687876, 'n_jobs': 5, 'random_state': 0}"
335,XGBClassifier,accuracy,0.15932203389830502,0.840677966101695,0.024600611363929072,0.807909604519774,0.864406779661017,11.197112659001505,ok,"{'colsample_bytree': 0.7991241340786441, 'gamma': 6.638387285965251, 'learning_rate': 0.16642522139607976, 'max_depth': 12, 'min_child_weight': 2.5635223524239197, 'n_estimators': 3658, 'subsample': 0.8255308317795648, 'n_jobs': 5, 'random_state': 0}"
336,XGBClassifier,accuracy,0.16271186440677954,0.8372881355932205,0.020650471053669003,0.807909604519774,0.864406779661017,7.157301289998941,ok,"{'colsample_bytree': 0.5719785687205745, 'gamma': 5.297981410675621, 'learning_rate': 0.1923658819250912, 'max_depth': 2, 'min_child_weight': 2.1359794803573915, 'n_estimators': 7757, 'subsample': 0.8765499618032329, 'n_jobs': 5, 'random_state': 0}"
337,XGBClassifier,accuracy,0.14915254237288134,0.8508474576271187,0.016606710120563927,0.8305084745762712,0.8757062146892656,3.879942571000356,ok,"{'colsample_bytree': 0.5970206760632166, 'gamma': 3.4607314150573156, 'learning_rate': 0.17810207612108964, 'max_depth': 9, 'min_child_weight': 3.213617338426884, 'n_estimators': 897, 'subsample': 0.6201457055179714, 'n_jobs': 5, 'random_state': 0}"
338,XGBClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.007663649698446645,0.8305084745762712,0.8531073446327684,5.847346987000492,ok,"{'colsample_bytree': 0.7169053052580555, 'gamma': 4.980614197755005, 'learning_rate': 0.1475247987627117, 'max_depth': 9, 'min_child_weight': 5.923539895373402, 'n_estimators': 3832, 'subsample': 0.5676543871834686, 'n_jobs': 5, 'random_state': 0}"
339,XGBClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.018079096045197765,0.8248587570621468,0.864406779661017,8.52034702399942,ok,"{'colsample_bytree': 0.7402521012391916, 'gamma': 1.573220075528929, 'learning_rate': 0.24652386169904017, 'max_depth': 3, 'min_child_weight': 4.9359513503410355, 'n_estimators': 9687, 'subsample': 0.9544762216151685, 'n_jobs': 5, 'random_state': 0}"
340,XGBClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.021018164110438723,0.8135593220338984,0.8757062146892656,4.515396360999148,ok,"{'colsample_bytree': 0.510589118459061, 'gamma': 3.0087373037818153, 'learning_rate': 0.15900380818514925, 'max_depth': 7, 'min_child_weight': 5.400583507203064, 'n_estimators': 2042, 'subsample': 0.6056409939208727, 'n_jobs': 5, 'random_state': 0}"
341,XGBClassifier,accuracy,0.1932203389830509,0.8067796610169491,0.022428738125739194,0.7796610169491526,0.8361581920903954,7.235902788999738,ok,"{'colsample_bytree': 0.5399328217406748, 'gamma': 0.25371073596453453, 'learning_rate': 0.18133880964510388, 'max_depth': 8, 'min_child_weight': 4.489342607492183, 'n_estimators': 5195, 'subsample': 0.6520707699106536, 'n_jobs': 5, 'random_state': 0}"
342,XGBClassifier,accuracy,0.17853107344632768,0.8214689265536723,0.02101816411043871,0.8022598870056498,0.8587570621468926,6.926833927998814,ok,"{'colsample_bytree': 0.5018895440443054, 'gamma': 2.5318687864266183, 'learning_rate': 0.2641532519141462, 'max_depth': 19, 'min_child_weight': 7.903894021624646, 'n_estimators': 6280, 'subsample': 0.619609432944408, 'n_jobs': 5, 'random_state': 0}"
343,XGBClassifier,accuracy,0.192090395480226,0.807909604519774,0.02343100717890138,0.768361581920904,0.8418079096045198,4.235676986998442,ok,"{'colsample_bytree': 0.5496726500295105, 'gamma': 0.9515526484307317, 'learning_rate': 0.20861854765385618, 'max_depth': 5, 'min_child_weight': 3.215634651065012, 'n_estimators': 2053, 'subsample': 0.5333282978129761, 'n_jobs': 5, 'random_state': 0}"
344,XGBClassifier,accuracy,0.15932203389830524,0.8406779661016948,0.024076017799618654,0.8135593220338984,0.8813559322033898,13.883956866999142,ok,"{'colsample_bytree': 0.6086274581441189, 'gamma': 3.4860328440579726, 'learning_rate': 0.21851548994724201, 'max_depth': 9, 'min_child_weight': 1.6644223144439936, 'n_estimators': 9831, 'subsample': 0.6685619201077948, 'n_jobs': 5, 'random_state': 0}"
345,XGBClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.017284811910484005,0.7966101694915254,0.847457627118644,15.427521992000038,ok,"{'colsample_bytree': 0.643046387371801, 'gamma': 4.119095242401713, 'learning_rate': 0.176144282936373, 'max_depth': 9, 'min_child_weight': 2.5777189455182383, 'n_estimators': 8985, 'subsample': 0.7129866973512577, 'n_jobs': 5, 'random_state': 0}"
346,XGBClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.01691144581592739,0.8135593220338984,0.8587570621468926,3.826390456999434,ok,"{'colsample_bytree': 0.5303505893446891, 'gamma': 2.282592500574802, 'learning_rate': 0.18910993653947877, 'max_depth': 13, 'min_child_weight': 16.830372833745137, 'n_estimators': 1413, 'subsample': 0.510785575092219, 'n_jobs': 5, 'random_state': 0}"
347,XGBClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.024858757062146873,0.807909604519774,0.8700564971751412,4.350128059000781,ok,"{'colsample_bytree': 0.5214365900525945, 'gamma': 2.8389863611075903, 'learning_rate': 0.11486360719972515, 'max_depth': 18, 'min_child_weight': 14.52519087355666, 'n_estimators': 2625, 'subsample': 0.5906586072230923, 'n_jobs': 5, 'random_state': 0}"
348,XGBClassifier,accuracy,0.14689265536723162,0.8531073446327684,0.0234310071789014,0.8248587570621468,0.8870056497175142,14.47003863900136,ok,"{'colsample_bytree': 0.5859000562117608, 'gamma': 3.8142521848115143, 'learning_rate': 0.06994025622995292, 'max_depth': 9, 'min_child_weight': 1.2354638871240644, 'n_estimators': 8132, 'subsample': 0.6421708756653121, 'n_jobs': 5, 'random_state': 0}"
349,XGBClassifier,accuracy,0.1548022598870057,0.8451977401129943,0.0131772924177295,0.8361581920903954,0.8700564971751412,13.72423610399892,ok,"{'colsample_bytree': 0.5948791884082251, 'gamma': 3.1535494330108857, 'learning_rate': 0.07148562763807331, 'max_depth': 9, 'min_child_weight': 6.375973849686588, 'n_estimators': 9751, 'subsample': 0.6279652249194492, 'n_jobs': 5, 'random_state': 0}"
350,XGBClassifier,accuracy,0.15932203389830524,0.8406779661016948,0.024339727941850842,0.8022598870056498,0.8700564971751412,7.136738728999262,ok,"{'colsample_bytree': 0.5599345926457379, 'gamma': 3.8434704574002314, 'learning_rate': 0.02787630530269017, 'max_depth': 9, 'min_child_weight': 1.3732590629334342, 'n_estimators': 2474, 'subsample': 0.6912117741198085, 'n_jobs': 5, 'random_state': 0}"
351,XGBClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.021734897244826405,0.8248587570621468,0.8757062146892656,6.825005644999692,ok,"{'colsample_bytree': 0.623449867312754, 'gamma': 3.415396059280914, 'learning_rate': 0.06949375619402841, 'max_depth': 9, 'min_child_weight': 1.009909949658646, 'n_estimators': 2253, 'subsample': 0.6463099118418743, 'n_jobs': 5, 'random_state': 0}"
352,XGBClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.013080041698068057,0.8305084745762712,0.864406779661017,7.5366833039988705,ok,"{'colsample_bytree': 0.5807425301348866, 'gamma': 2.0954741511600616, 'learning_rate': 0.041446376584669896, 'max_depth': 9, 'min_child_weight': 7.302117008267805, 'n_estimators': 5325, 'subsample': 0.5815669689031191, 'n_jobs': 5, 'random_state': 0}"
353,XGBClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.02980995696784838,0.8022598870056498,0.8813559322033898,11.584819728999719,ok,"{'colsample_bytree': 0.6814429672585917, 'gamma': 4.501587440653477, 'learning_rate': 0.1538417683191466, 'max_depth': 9, 'min_child_weight': 1.0226821699602362, 'n_estimators': 6747, 'subsample': 0.6622139170638395, 'n_jobs': 5, 'random_state': 0}"
354,XGBClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.021319731371879327,0.807909604519774,0.8700564971751412,3.808605018999515,ok,"{'colsample_bytree': 0.6016560442199671, 'gamma': 1.814701595329554, 'learning_rate': 0.0525454928072106, 'max_depth': 9, 'min_child_weight': 3.790821829724631, 'n_estimators': 1320, 'subsample': 0.6081401207873575, 'n_jobs': 5, 'random_state': 0}"
355,XGBClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.032277642614882925,0.7966101694915254,0.8813559322033898,7.105634147999808,ok,"{'colsample_bytree': 0.5698440255071089, 'gamma': 4.897532275425612, 'learning_rate': 0.03281355226658162, 'max_depth': 15, 'min_child_weight': 2.126058714682763, 'n_estimators': 4588, 'subsample': 0.6432328838976222, 'n_jobs': 5, 'random_state': 0}"
356,XGBClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.016217740219669274,0.8022598870056498,0.847457627118644,7.522145543000079,ok,"{'colsample_bytree': 0.6679076065690777, 'gamma': 6.122751513022263, 'learning_rate': 0.04530598530562603, 'max_depth': 3, 'min_child_weight': 4.294986244408507, 'n_estimators': 6896, 'subsample': 0.43212590020145186, 'n_jobs': 5, 'random_state': 0}"
357,XGBClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.025114249458636016,0.7966101694915254,0.864406779661017,11.330748587999551,ok,"{'colsample_bytree': 0.536081886091951, 'gamma': 4.0686647467619785, 'learning_rate': 0.0632410579441825, 'max_depth': 10, 'min_child_weight': 1.737151348023582, 'n_estimators': 8805, 'subsample': 0.5568413038801874, 'n_jobs': 5, 'random_state': 0}"
358,XGBClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.027353036015616262,0.7966101694915254,0.8700564971751412,3.7504772619995492,ok,"{'colsample_bytree': 0.5009362857617117, 'gamma': 3.663981494631464, 'learning_rate': 0.0979829621279982, 'max_depth': 19, 'min_child_weight': 2.3032504345515763, 'n_estimators': 803, 'subsample': 0.6321787453817922, 'n_jobs': 5, 'random_state': 0}"
359,XGBClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.01807909604519775,0.8192090395480226,0.864406779661017,9.177920303000064,ok,"{'colsample_bytree': 0.5548900955779617, 'gamma': 4.249652825078584, 'learning_rate': 0.08372704169090085, 'max_depth': 9, 'min_child_weight': 1.301534638302609, 'n_estimators': 4438, 'subsample': 0.6749770509043689, 'n_jobs': 5, 'random_state': 0}"
360,XGBClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.01652964840489017,0.807909604519774,0.8531073446327684,5.633519475000867,ok,"{'colsample_bytree': 0.6130028501126321, 'gamma': 4.683120986936719, 'learning_rate': 0.057867427916704746, 'max_depth': 6, 'min_child_weight': 5.619386159598881, 'n_estimators': 3004, 'subsample': 0.520036947231594, 'n_jobs': 5, 'random_state': 0}"
361,XGBClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.019042146380059577,0.807909604519774,0.864406779661017,11.975956854999822,ok,"{'colsample_bytree': 0.5850102209118875, 'gamma': 5.311607822404526, 'learning_rate': 0.16999711092804137, 'max_depth': 9, 'min_child_weight': 3.0354741832600407, 'n_estimators': 5487, 'subsample': 0.7213547689488383, 'n_jobs': 5, 'random_state': 0}"
362,XGBClassifier,accuracy,0.15932203389830502,0.840677966101695,0.01870389305903598,0.807909604519774,0.8587570621468926,16.515498602999287,ok,"{'colsample_bytree': 0.6519421230188185, 'gamma': 6.9311303004649005, 'learning_rate': 0.1369318003238435, 'max_depth': 11, 'min_child_weight': 1.0496283502798922, 'n_estimators': 7570, 'subsample': 0.7457554672666006, 'n_jobs': 5, 'random_state': 0}"
363,XGBClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.020650471053668986,0.8022598870056498,0.8531073446327684,11.886398841999835,ok,"{'colsample_bytree': 0.6916156414154089, 'gamma': 1.3433545789568773, 'learning_rate': 0.12784365356484478, 'max_depth': 9, 'min_child_weight': 3.365579340343702, 'n_estimators': 9135, 'subsample': 0.7079717987074984, 'n_jobs': 5, 'random_state': 0}"
364,XGBClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.024234588236753892,0.8135593220338984,0.8700564971751412,10.370182173999638,ok,"{'colsample_bytree': 0.7610968345527416, 'gamma': 8.78593020005098, 'learning_rate': 0.21343901245447633, 'max_depth': 17, 'min_child_weight': 1.9224104143224352, 'n_estimators': 3696, 'subsample': 0.7590385320794604, 'n_jobs': 5, 'random_state': 0}"
365,XGBClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.009179704412018017,0.8192090395480226,0.847457627118644,3.599646059999941,ok,"{'colsample_bytree': 0.5468335077743203, 'gamma': 2.9423706928797153, 'learning_rate': 0.07549450192031087, 'max_depth': 14, 'min_child_weight': 8.735863730701066, 'n_estimators': 752, 'subsample': 0.5383151330798082, 'n_jobs': 5, 'random_state': 0}"
366,XGBClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.013653159292197287,0.8248587570621468,0.864406779661017,5.443412984999668,ok,"{'colsample_bytree': 0.5935182765617519, 'gamma': 2.6631363352114104, 'learning_rate': 0.048479939104722154, 'max_depth': 16, 'min_child_weight': 4.76919293682552, 'n_estimators': 2468, 'subsample': 0.5508986624911482, 'n_jobs': 5, 'random_state': 0}"
367,XGBClassifier,accuracy,0.16045197740113015,0.8395480225988698,0.02591490382187505,0.807909604519774,0.8700564971751412,7.299145031998705,ok,"{'colsample_bytree': 0.6350007487423999, 'gamma': 2.4912382947137184, 'learning_rate': 0.19978132943575025, 'max_depth': 4, 'min_child_weight': 2.5747125792126377, 'n_estimators': 9245, 'subsample': 0.690323547549114, 'n_jobs': 5, 'random_state': 0}"
368,XGBClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.017650281753461346,0.8022598870056498,0.8531073446327684,8.821532166999532,ok,"{'colsample_bytree': 0.7016142221302712, 'gamma': 5.554301763567666, 'learning_rate': 0.08926478103588548, 'max_depth': 3, 'min_child_weight': 3.8978180670526124, 'n_estimators': 8560, 'subsample': 0.5724240319880091, 'n_jobs': 5, 'random_state': 0}"
369,XGBClassifier,accuracy,0.1819209039548022,0.8180790960451978,0.024076017799618658,0.7740112994350282,0.847457627118644,5.234446919999755,ok,"{'colsample_bytree': 0.6605861922985747, 'gamma': 4.404164694789285, 'learning_rate': 0.014297880333925088, 'max_depth': 7, 'min_child_weight': 10.650529961969092, 'n_estimators': 2811, 'subsample': 0.49604229634149644, 'n_jobs': 5, 'random_state': 0}"
370,XGBClassifier,accuracy,0.15480225988700558,0.8451977401129944,0.024392127847370517,0.807909604519774,0.8700564971751412,7.759784872001546,ok,"{'colsample_bytree': 0.5177832995630065, 'gamma': 5.167758489351501, 'learning_rate': 0.08123912509429322, 'max_depth': 19, 'min_child_weight': 1.7877061260276514, 'n_estimators': 4890, 'subsample': 0.4695493953752112, 'n_jobs': 5, 'random_state': 0}"
371,XGBClassifier,accuracy,0.15932203389830502,0.840677966101695,0.02659571140325381,0.807909604519774,0.8700564971751412,10.380599449001238,ok,"{'colsample_bytree': 0.6240622597577816, 'gamma': 6.478016776542901, 'learning_rate': 0.1638839174920412, 'max_depth': 12, 'min_child_weight': 2.8047697329799894, 'n_estimators': 5532, 'subsample': 0.7891949339974209, 'n_jobs': 5, 'random_state': 0}"
372,XGBClassifier,accuracy,0.16271186440677954,0.8372881355932205,0.018008336102270296,0.8192090395480226,0.8587570621468926,7.798920020000878,ok,"{'colsample_bytree': 0.5000428774774011, 'gamma': 3.2174115503603784, 'learning_rate': 0.0994890651703828, 'max_depth': 3, 'min_child_weight': 1.0205082029938206, 'n_estimators': 6959, 'subsample': 0.5978958849801147, 'n_jobs': 5, 'random_state': 0}"
373,XGBClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.025865589022055574,0.8022598870056498,0.8757062146892656,9.922790025000722,ok,"{'colsample_bytree': 0.5681430933062744, 'gamma': 5.788940823493989, 'learning_rate': 0.14447181651353086, 'max_depth': 9, 'min_child_weight': 1.5361635887243947, 'n_estimators': 3740, 'subsample': 0.6736407949301442, 'n_jobs': 5, 'random_state': 0}"
374,XGBClassifier,accuracy,0.16271186440677954,0.8372881355932205,0.026354584835459004,0.7966101694915254,0.864406779661017,5.739824710999528,ok,"{'colsample_bytree': 0.6107975568401186, 'gamma': 6.303241240556727, 'learning_rate': 0.24087055379209707, 'max_depth': 19, 'min_child_weight': 2.2735854136945046, 'n_estimators': 1659, 'subsample': 0.7747578797205135, 'n_jobs': 5, 'random_state': 0}"
375,XGBClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.014558303646017122,0.8248587570621468,0.864406779661017,7.029289087999132,ok,"{'colsample_bytree': 0.6372122976793957, 'gamma': 3.8437441364161904, 'learning_rate': 0.2311163946387686, 'max_depth': 2, 'min_child_weight': 1.001995112875362, 'n_estimators': 6150, 'subsample': 0.8551309133010407, 'n_jobs': 5, 'random_state': 0}"
376,XGBClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.03247482002983033,0.7853107344632768,0.8757062146892656,9.980504469998777,ok,"{'colsample_bytree': 0.6767581481455207, 'gamma': 4.862475212809526, 'learning_rate': 0.18365954151614022, 'max_depth': 8, 'min_child_weight': 3.576663451792038, 'n_estimators': 5511, 'subsample': 0.9215920080419723, 'n_jobs': 5, 'random_state': 0}"
377,XGBClassifier,accuracy,0.17062146892655383,0.8293785310734462,0.02611123165715556,0.7966101694915254,0.8700564971751412,10.552606667999498,ok,"{'colsample_bytree': 0.9000998949197163, 'gamma': 3.4962063706263, 'learning_rate': 0.10779308986137426, 'max_depth': 5, 'min_child_weight': 13.183584418619366, 'n_estimators': 9828, 'subsample': 0.6178756119863124, 'n_jobs': 5, 'random_state': 0}"
378,XGBClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.014022230108464241,0.8305084745762712,0.8700564971751412,5.7466315279998526,ok,"{'colsample_bytree': 0.5866050221304371, 'gamma': 4.64293752731821, 'learning_rate': 0.10226609660645498, 'max_depth': 9, 'min_child_weight': 2.953197024452082, 'n_estimators': 3312, 'subsample': 0.6397716614220152, 'n_jobs': 5, 'random_state': 0}"
379,XGBClassifier,accuracy,0.19774011299435013,0.8022598870056499,0.021139307269909268,0.768361581920904,0.8305084745762712,5.079021125999134,ok,"{'colsample_bytree': 0.8408618647048135, 'gamma': 5.091901429155543, 'learning_rate': 0.07240465902019844, 'max_depth': 18, 'min_child_weight': 18.39066475160341, 'n_estimators': 2855, 'subsample': 0.47719970027214, 'n_jobs': 5, 'random_state': 0}"
380,XGBClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.029160424634042805,0.7966101694915254,0.8757062146892656,8.655358685000465,ok,"{'colsample_bytree': 0.5334228062714379, 'gamma': 2.010728120463402, 'learning_rate': 0.20403838452162212, 'max_depth': 13, 'min_child_weight': 1.4440283382113943, 'n_estimators': 3852, 'subsample': 0.6946919925838181, 'n_jobs': 5, 'random_state': 0}"
381,XGBClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.02332177111926586,0.8022598870056498,0.864406779661017,4.907624598001348,ok,"{'colsample_bytree': 0.5244140718191046, 'gamma': 3.953341155435403, 'learning_rate': 0.035943559682322476, 'max_depth': 15, 'min_child_weight': 2.1275918811892938, 'n_estimators': 1690, 'subsample': 0.6115812749782258, 'n_jobs': 5, 'random_state': 0}"
382,XGBClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.02449659139963706,0.7966101694915254,0.8700564971751412,3.924147993000588,ok,"{'colsample_bytree': 0.5436408662384579, 'gamma': 3.630876437507069, 'learning_rate': 0.024236110308807512, 'max_depth': 10, 'min_child_weight': 3.134715007220783, 'n_estimators': 1210, 'subsample': 0.5829893879232936, 'n_jobs': 5, 'random_state': 0}"
383,XGBClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.01970123816289568,0.8022598870056498,0.8587570621468926,10.126036042998749,ok,"{'colsample_bytree': 0.709109066540835, 'gamma': 4.234613172883484, 'learning_rate': 0.2261738229330032, 'max_depth': 19, 'min_child_weight': 11.678467247219917, 'n_estimators': 9206, 'subsample': 0.8937173718242658, 'n_jobs': 5, 'random_state': 0}"
384,XGBClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.025417450574467794,0.7853107344632768,0.864406779661017,8.860109916999136,ok,"{'colsample_bytree': 0.6024258811050058, 'gamma': 3.106124162477853, 'learning_rate': 0.09425477400990397, 'max_depth': 3, 'min_child_weight': 6.154347628811195, 'n_estimators': 8704, 'subsample': 0.5619150004449198, 'n_jobs': 5, 'random_state': 0}"
385,XGBClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.03263170413151107,0.8022598870056498,0.8870056497175142,10.815122873000291,ok,"{'colsample_bytree': 0.57476305946788, 'gamma': 5.445297295875744, 'learning_rate': 0.19548877865830117, 'max_depth': 17, 'min_child_weight': 2.6520965032854873, 'n_estimators': 5055, 'subsample': 0.9800912186804351, 'n_jobs': 5, 'random_state': 0}"
386,XGBClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.02561759107063194,0.7966101694915254,0.864406779661017,3.9156863509997493,ok,"{'colsample_bytree': 0.6491304473534856, 'gamma': 7.563012140203567, 'learning_rate': 0.11176085219678983, 'max_depth': 6, 'min_child_weight': 5.212486991797597, 'n_estimators': 1086, 'subsample': 0.7644748768525492, 'n_jobs': 5, 'random_state': 0}"
387,XGBClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.025417450574467773,0.807909604519774,0.8700564971751412,12.999613137000779,ok,"{'colsample_bytree': 0.5623150779615982, 'gamma': 4.557620772491408, 'learning_rate': 0.06548141138877996, 'max_depth': 11, 'min_child_weight': 1.7426565415421293, 'n_estimators': 7772, 'subsample': 0.44391257325012834, 'n_jobs': 5, 'random_state': 0}"
388,XGBClassifier,accuracy,0.16271186440677976,0.8372881355932202,0.018703893059035994,0.807909604519774,0.8587570621468926,10.451450657999885,ok,"{'colsample_bytree': 0.5141957057212008, 'gamma': 6.005867989955585, 'learning_rate': 0.05326071704137895, 'max_depth': 16, 'min_child_weight': 1.0101133140808967, 'n_estimators': 4674, 'subsample': 0.3969489279384506, 'n_jobs': 5, 'random_state': 0}"
389,XGBClassifier,accuracy,0.18757062146892667,0.8124293785310733,0.014904978483924197,0.7966101694915254,0.8305084745762712,7.705347315999461,ok,"{'colsample_bytree': 0.7207534347227933, 'gamma': 1.1518789992057523, 'learning_rate': 0.17312699492874264, 'max_depth': 9, 'min_child_weight': 4.235000459511609, 'n_estimators': 5014, 'subsample': 0.6592484458258927, 'n_jobs': 5, 'random_state': 0}"
390,XGBClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.017284811910484005,0.8022598870056498,0.8531073446327684,5.299495973000376,ok,"{'colsample_bytree': 0.5537571061378925, 'gamma': 2.9122199325916807, 'learning_rate': 0.021542106060368882, 'max_depth': 14, 'min_child_weight': 9.559379057445605, 'n_estimators': 3386, 'subsample': 0.7339190283113611, 'n_jobs': 5, 'random_state': 0}"
391,XGBClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.010356103265436928,0.8305084745762712,0.8531073446327684,8.658793082000557,ok,"{'colsample_bytree': 0.5793691934746991, 'gamma': 3.431159196069353, 'learning_rate': 0.12083238862458118, 'max_depth': 19, 'min_child_weight': 3.6636663709834347, 'n_estimators': 5871, 'subsample': 0.5922669027372602, 'n_jobs': 5, 'random_state': 0}"
392,XGBClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.016759770592306593,0.8192090395480226,0.864406779661017,7.820915948999755,ok,"{'colsample_bytree': 0.6213649420968461, 'gamma': 4.090489421296369, 'learning_rate': 0.08640808054804394, 'max_depth': 3, 'min_child_weight': 6.74729158415874, 'n_estimators': 9724, 'subsample': 0.49905813354486334, 'n_jobs': 5, 'random_state': 0}"
393,XGBClassifier,accuracy,0.1672316384180791,0.8327683615819209,0.027353036015616266,0.7909604519774012,0.8700564971751412,10.452212541000335,ok,"{'colsample_bytree': 0.6685386374466181, 'gamma': 2.389997369638157, 'learning_rate': 0.15616744447876021, 'max_depth': 9, 'min_child_weight': 4.5217682552426695, 'n_estimators': 7574, 'subsample': 0.7094809319618349, 'n_jobs': 5, 'random_state': 0}"
394,XGBClassifier,accuracy,0.1807909604519775,0.8192090395480225,0.01890757122110904,0.8022598870056498,0.8531073446327684,7.343457435001255,ok,"{'colsample_bytree': 0.598185349896158, 'gamma': 1.6163866438724455, 'learning_rate': 0.25529528471278806, 'max_depth': 4, 'min_child_weight': 9.104284982943014, 'n_estimators': 7114, 'subsample': 0.6196897902593559, 'n_jobs': 5, 'random_state': 0}"
395,XGBClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.019571195565750026,0.8135593220338984,0.864406779661017,3.191443535999497,ok,"{'colsample_bytree': 0.5383958644777499, 'gamma': 2.6744080359867306, 'learning_rate': 0.19294616871117526, 'max_depth': 12, 'min_child_weight': 2.4298620402572224, 'n_estimators': 284, 'subsample': 0.6781988437386433, 'n_jobs': 5, 'random_state': 0}"
396,XGBClassifier,accuracy,0.17853107344632768,0.8214689265536723,0.03127311300135151,0.768361581920904,0.8587570621468926,8.767022764999638,ok,"{'colsample_bytree': 0.6158861391632473, 'gamma': 0.4906704192762046, 'learning_rate': 0.07860254087686891, 'max_depth': 7, 'min_child_weight': 5.837025645640863, 'n_estimators': 8175, 'subsample': 0.5402281175964582, 'n_jobs': 5, 'random_state': 0}"
397,XGBClassifier,accuracy,0.15932203389830524,0.8406779661016948,0.009039548022598867,0.8305084745762712,0.8531073446327684,11.010663998999007,ok,"{'colsample_bytree': 0.5923541570441679, 'gamma': 4.834757708722804, 'learning_rate': 0.13193834692300407, 'max_depth': 9, 'min_child_weight': 3.337782494324891, 'n_estimators': 8174, 'subsample': 0.4547127849767077, 'n_jobs': 5, 'random_state': 0}"
398,XGBClassifier,accuracy,0.168361581920904,0.831638418079096,0.02753911323605409,0.7909604519774012,0.8700564971751412,4.17004250699938,ok,"{'colsample_bytree': 0.6833397189099882, 'gamma': 7.815127431942633, 'learning_rate': 0.217110689253392, 'max_depth': 2, 'min_child_weight': 1.9399179256136194, 'n_estimators': 2523, 'subsample': 0.9976220588797647, 'n_jobs': 5, 'random_state': 0}"
399,XGBClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.028135366323138383,0.8022598870056498,0.8757062146892656,7.5836863790009374,ok,"{'colsample_bytree': 0.628400463136431, 'gamma': 3.7853113043555764, 'learning_rate': 0.1621586763563146, 'max_depth': 19, 'min_child_weight': 4.028797229740038, 'n_estimators': 4151, 'subsample': 0.8200512483086828, 'n_jobs': 5, 'random_state': 0}"
400,XGBClassifier,accuracy,0.15254237288135608,0.8474576271186439,0.021734897244826367,0.8192090395480226,0.8813559322033898,3.196257218000028,ok,"{'colsample_bytree': 0.7298884107619947, 'gamma': 4.3469119805629255, 'learning_rate': 0.15011252797890384, 'max_depth': 8, 'min_child_weight': 1.510968792743024, 'n_estimators': 195, 'subsample': 0.9139073631195529, 'n_jobs': 5, 'random_state': 0}"
