iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
94,lightgbm.LGBMClassifier,accuracy,0.2689265536723163,0.7310734463276837,0.06915771185581629,0.5988700564971752,0.7909604519774012,7.547281378999742,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.7950171616074155, 'learning_rate': 0.03648951222196556, 'max_depth': 7, 'min_child_samples': 176, 'n_estimators': 9314, 'num_leaves': 128, 'reg_alpha': 1.2687792273474283, 'reg_lambda': 0.8550885287124279, 'subsample_for_bin': 376961, 'n_jobs': 5, 'random_state': 0}"
95,lightgbm.LGBMClassifier,accuracy,0.1694915254237287,0.8305084745762713,0.017136441681472433,0.807909604519774,0.8531073446327684,4.317166930999974,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9777711900929689, 'learning_rate': 0.057509896427123224, 'max_depth': 6, 'min_child_samples': 83, 'n_estimators': 3861, 'num_leaves': 108, 'reg_alpha': 1.1044113278594598, 'reg_lambda': 0.9936691884393736, 'subsample_for_bin': 346643, 'n_jobs': 5, 'random_state': 0}"
96,lightgbm.LGBMClassifier,accuracy,0.21355932203389827,0.7864406779661017,0.034900441155888126,0.7457627118644068,0.8305084745762712,4.405004586999894,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.89090733797553, 'learning_rate': 0.10007608984786771, 'max_depth': 9, 'min_child_samples': 234, 'n_estimators': 4765, 'num_leaves': 77, 'reg_alpha': 1.3235874761522446, 'reg_lambda': 0.8168624689703995, 'subsample_for_bin': 245385, 'n_jobs': 5, 'random_state': 0}"
97,lightgbm.LGBMClassifier,accuracy,0.215819209039548,0.784180790960452,0.01652964840489017,0.7570621468926554,0.8022598870056498,3.45438607899996,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.8668429250913308, 'learning_rate': 0.09527958203335757, 'max_depth': 19, 'min_child_samples': 282, 'n_estimators': 2542, 'num_leaves': 133, 'reg_alpha': 0.9887979886632078, 'reg_lambda': 0.917563330341965, 'subsample_for_bin': 215064, 'n_jobs': 5, 'random_state': 0}"
98,lightgbm.LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,3.0465135740000733,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9059010751475874, 'learning_rate': 0.02907243537520169, 'max_depth': 16, 'min_child_samples': 371, 'n_estimators': 3262, 'num_leaves': 87, 'reg_alpha': 1.3958072354400533, 'reg_lambda': 0.7343489726744259, 'subsample_for_bin': 387828, 'n_jobs': 5, 'random_state': 0}"
99,lightgbm.LGBMClassifier,accuracy,0.18644067796610175,0.8135593220338982,0.02231459622387737,0.7796610169491526,0.847457627118644,4.063919649000127,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7750502906946014, 'learning_rate': 0.13745082611237208, 'max_depth': 18, 'min_child_samples': 64, 'n_estimators': 4094, 'num_leaves': 114, 'reg_alpha': 0.7244732996456985, 'reg_lambda': 0.8621341254995937, 'subsample_for_bin': 288442, 'n_jobs': 5, 'random_state': 0}"
100,lightgbm.LGBMClassifier,accuracy,0.2067796610169491,0.7932203389830509,0.024392127847370507,0.7796610169491526,0.8418079096045198,6.352480424000078,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8169799758918782, 'learning_rate': 0.1123198776604227, 'max_depth': 5, 'min_child_samples': 105, 'n_estimators': 7090, 'num_leaves': 137, 'reg_alpha': 0.6311987098679804, 'reg_lambda': 0.9635503774600445, 'subsample_for_bin': 314718, 'n_jobs': 5, 'random_state': 0}"
101,lightgbm.LGBMClassifier,accuracy,0.1548022598870057,0.8451977401129943,0.03671881764807215,0.7853107344632768,0.8757062146892656,3.942876508000154,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8769982335775159, 'learning_rate': 0.12273736574756033, 'max_depth': 15, 'min_child_samples': 45, 'n_estimators': 3952, 'num_leaves': 45, 'reg_alpha': 1.4731375118067356, 'reg_lambda': 0.6709422749118488, 'subsample_for_bin': 331017, 'n_jobs': 5, 'random_state': 0}"
102,lightgbm.LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,3.3029955050001263,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.75451375092577, 'learning_rate': 0.1236389202494203, 'max_depth': 15, 'min_child_samples': 422, 'n_estimators': 6724, 'num_leaves': 31, 'reg_alpha': 1.211346986723657, 'reg_lambda': 0.5597990080499284, 'subsample_for_bin': 280136, 'n_jobs': 5, 'random_state': 0}"
103,lightgbm.LGBMClassifier,accuracy,0.19661016949152543,0.8033898305084746,0.03985354144304721,0.7457627118644068,0.8587570621468926,4.335764385999937,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.7911862685948436, 'learning_rate': 0.1528183610323699, 'max_depth': 15, 'min_child_samples': 143, 'n_estimators': 6770, 'num_leaves': 38, 'reg_alpha': 1.1597374738408253, 'reg_lambda': 0.5177555276277646, 'subsample_for_bin': 197182, 'n_jobs': 5, 'random_state': 0}"
104,lightgbm.LGBMClassifier,accuracy,0.19096045197740108,0.8090395480225989,0.010955208717325023,0.7909604519774012,0.8192090395480226,5.882582713999909,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8564920928186112, 'learning_rate': 0.06810492333287056, 'max_depth': 15, 'min_child_samples': 120, 'n_estimators': 8063, 'num_leaves': 15, 'reg_alpha': 1.0316368381429073, 'reg_lambda': 0.5894524480647758, 'subsample_for_bin': 331198, 'n_jobs': 5, 'random_state': 0}"
105,lightgbm.LGBMClassifier,accuracy,0.25762711864406773,0.7423728813559323,0.0332518394792365,0.6836158192090396,0.7740112994350282,5.7163930470001105,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8782613168478988, 'learning_rate': 0.17518525083334008, 'max_depth': 15, 'min_child_samples': 247, 'n_estimators': 9232, 'num_leaves': 45, 'reg_alpha': 0.04842339035086407, 'reg_lambda': 0.7064451574508709, 'subsample_for_bin': 302732, 'n_jobs': 5, 'random_state': 0}"
106,lightgbm.LGBMClassifier,accuracy,0.17401129943502835,0.8259887005649716,0.03969303518700633,0.751412429378531,0.8587570621468926,4.652277201999823,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8363133694697756, 'learning_rate': 0.09065249922113028, 'max_depth': 13, 'min_child_samples': 81, 'n_estimators': 5501, 'num_leaves': 57, 'reg_alpha': 1.4654083090973669, 'reg_lambda': 0.6012816081084587, 'subsample_for_bin': 244347, 'n_jobs': 5, 'random_state': 0}"
107,lightgbm.LGBMClassifier,accuracy,0.25875706214689254,0.7412429378531075,0.04157823614231436,0.6666666666666666,0.7909604519774012,8.602230147999762,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.8041428444678502, 'learning_rate': 0.1986410288733156, 'max_depth': 4, 'min_child_samples': 48, 'n_estimators': 9448, 'num_leaves': 51, 'reg_alpha': 0.3282828731751207, 'reg_lambda': 0.6754601393973165, 'subsample_for_bin': 178508, 'n_jobs': 5, 'random_state': 0}"
108,lightgbm.LGBMClassifier,accuracy,0.30960451977401127,0.6903954802259887,0.0913369056631016,0.559322033898305,0.8135593220338984,3.644242292999934,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.7390909565103644, 'learning_rate': 0.08109466621932282, 'max_depth': 12, 'min_child_samples': 327, 'n_estimators': 2625, 'num_leaves': 69, 'reg_alpha': 0.5286231856866064, 'reg_lambda': 0.44183527499486874, 'subsample_for_bin': 166523, 'n_jobs': 5, 'random_state': 0}"
109,lightgbm.LGBMClassifier,accuracy,0.21920903954802262,0.7807909604519774,0.03203942797459395,0.7457627118644068,0.8248587570621468,3.251470079000228,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.6929073063370278, 'learning_rate': 0.04807373102282356, 'max_depth': 10, 'min_child_samples': 200, 'n_estimators': 343, 'num_leaves': 80, 'reg_alpha': 0.21932254097271908, 'reg_lambda': 0.41192819714934104, 'subsample_for_bin': 266315, 'n_jobs': 5, 'random_state': 0}"
110,lightgbm.LGBMClassifier,accuracy,0.21129943502824866,0.7887005649717513,0.02161709205616836,0.7457627118644068,0.8022598870056498,6.223189598999852,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.6693888200584259, 'learning_rate': 0.018226628346956278, 'max_depth': 7, 'min_child_samples': 168, 'n_estimators': 9525, 'num_leaves': 27, 'reg_alpha': 0.8915180574824684, 'reg_lambda': 0.6278978462446829, 'subsample_for_bin': 297361, 'n_jobs': 5, 'random_state': 0}"
111,lightgbm.LGBMClassifier,accuracy,0.15480225988700558,0.8451977401129944,0.0275854364197372,0.807909604519774,0.8870056497175142,3.60571586199967,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8468129741022307, 'learning_rate': 0.11619143477140409, 'max_depth': 11, 'min_child_samples': 32, 'n_estimators': 1791, 'num_leaves': 66, 'reg_alpha': 1.4433191803946486, 'reg_lambda': 0.7770783026692749, 'subsample_for_bin': 321226, 'n_jobs': 5, 'random_state': 0}"
112,lightgbm.LGBMClassifier,accuracy,0.22033898305084743,0.7796610169491526,0.016759770592306593,0.751412429378531,0.7966101694915254,4.123796975000005,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.7685968034093921, 'learning_rate': 0.11859316693732529, 'max_depth': 11, 'min_child_samples': 134, 'n_estimators': 8416, 'num_leaves': 74, 'reg_alpha': 1.2653027080205372, 'reg_lambda': 0.785860704759866, 'subsample_for_bin': 280441, 'n_jobs': 5, 'random_state': 0}"
113,lightgbm.LGBMClassifier,accuracy,0.2169491525423728,0.7830508474576272,0.03363361822855871,0.7401129943502824,0.8305084745762712,4.379345695999746,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.7171719566616833, 'learning_rate': 0.040853610928172274, 'max_depth': 11, 'min_child_samples': 216, 'n_estimators': 4283, 'num_leaves': 93, 'reg_alpha': 0.5759662970072155, 'reg_lambda': 0.9274063251547016, 'subsample_for_bin': 230702, 'n_jobs': 5, 'random_state': 0}"
114,lightgbm.LGBMClassifier,accuracy,0.2531073446327684,0.7468926553672316,0.041115040448949744,0.6666666666666666,0.7796610169491526,4.479906015999859,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8073809013586677, 'learning_rate': 0.14024073162658762, 'max_depth': 11, 'min_child_samples': 306, 'n_estimators': 4276, 'num_leaves': 63, 'reg_alpha': 0.8389997530673957, 'reg_lambda': 0.9974517282178255, 'subsample_for_bin': 321230, 'n_jobs': 5, 'random_state': 0}"
115,lightgbm.LGBMClassifier,accuracy,0.19548022598870052,0.8045197740112995,0.020401661113296936,0.7740112994350282,0.8361581920903954,5.777346877000127,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.847191489929438, 'learning_rate': 0.10161743262177414, 'max_depth': 11, 'min_child_samples': 58, 'n_estimators': 9624, 'num_leaves': 69, 'reg_alpha': 0.45203322195085266, 'reg_lambda': 0.6377341758437818, 'subsample_for_bin': 341382, 'n_jobs': 5, 'random_state': 0}"
116,lightgbm.LGBMClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.024910065180845882,0.807909604519774,0.8757062146892656,4.182143032000113,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.6398355198074765, 'learning_rate': 0.16515121363370844, 'max_depth': 14, 'min_child_samples': 31, 'n_estimators': 7351, 'num_leaves': 84, 'reg_alpha': 1.352084343641802, 'reg_lambda': 0.885596684028334, 'subsample_for_bin': 200087, 'n_jobs': 5, 'random_state': 0}"
117,lightgbm.LGBMClassifier,accuracy,0.17853107344632768,0.8214689265536723,0.033633618228558676,0.768361581920904,0.8587570621468926,4.6732104419997995,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9333674660903866, 'learning_rate': 0.011921771046699794, 'max_depth': 19, 'min_child_samples': 153, 'n_estimators': 2992, 'num_leaves': 65, 'reg_alpha': 0.9331530722613421, 'reg_lambda': 0.8230634189660327, 'subsample_for_bin': 223636, 'n_jobs': 5, 'random_state': 0}"
118,lightgbm.LGBMClassifier,accuracy,0.22485875706214675,0.7751412429378532,0.014022230108464264,0.751412429378531,0.7909604519774012,3.4658009089998814,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.8211266563372774, 'learning_rate': 0.08739814644015509, 'max_depth': 2, 'min_child_samples': 112, 'n_estimators': 1728, 'num_leaves': 39, 'reg_alpha': 1.3013786743131255, 'reg_lambda': 0.950303008071071, 'subsample_for_bin': 152264, 'n_jobs': 5, 'random_state': 0}"
119,lightgbm.LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,3.3936201540000184,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8291363119180728, 'learning_rate': 0.06150875402249264, 'max_depth': 17, 'min_child_samples': 393, 'n_estimators': 9987, 'num_leaves': 35, 'reg_alpha': 1.4401594091726702, 'reg_lambda': 0.8977414182428443, 'subsample_for_bin': 308760, 'n_jobs': 5, 'random_state': 0}"
120,lightgbm.LGBMClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.008455722907963712,0.8192090395480226,0.8418079096045198,4.354346445999909,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7057346119703624, 'learning_rate': 0.07630254712503001, 'max_depth': 8, 'min_child_samples': 89, 'n_estimators': 6459, 'num_leaves': 60, 'reg_alpha': 1.2303739658793378, 'reg_lambda': 0.5564040112254004, 'subsample_for_bin': 185557, 'n_jobs': 5, 'random_state': 0}"
121,lightgbm.LGBMClassifier,accuracy,0.2045197740112995,0.7954802259887005,0.018008336102270307,0.7796610169491526,0.8305084745762712,3.3036883049999233,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.7608575330639054, 'learning_rate': 0.1851438248438815, 'max_depth': 6, 'min_child_samples': 71, 'n_estimators': 419, 'num_leaves': 96, 'reg_alpha': 0.34635482578265897, 'reg_lambda': 0.8504164399041971, 'subsample_for_bin': 239996, 'n_jobs': 5, 'random_state': 0}"
122,lightgbm.LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,3.207639678000305,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9659026008171822, 'learning_rate': 0.024807895236484627, 'max_depth': 7, 'min_child_samples': 446, 'n_estimators': 6233, 'num_leaves': 80, 'reg_alpha': 0.9740840498655841, 'reg_lambda': 0.7245861897593431, 'subsample_for_bin': 253330, 'n_jobs': 5, 'random_state': 0}"
123,lightgbm.LGBMClassifier,accuracy,0.17627118644067807,0.8237288135593219,0.030612920190156084,0.7909604519774012,0.8757062146892656,9.556667545999971,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.7866789004556622, 'learning_rate': 0.1351660308820936, 'max_depth': 5, 'min_child_samples': 21, 'n_estimators': 1772, 'num_leaves': 21, 'reg_alpha': 0.6580242876718294, 'reg_lambda': 0.518641532755099, 'subsample_for_bin': 272232, 'n_jobs': 5, 'random_state': 0}"
124,lightgbm.LGBMClassifier,accuracy,0.16384180790960445,0.8361581920903955,0.032356657770116065,0.7966101694915254,0.8870056497175142,3.9374939799999993,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.5880255210529688, 'learning_rate': 0.17469449360441974, 'max_depth': 11, 'min_child_samples': 39, 'n_estimators': 5661, 'num_leaves': 100, 'reg_alpha': 1.0491675117622064, 'reg_lambda': 0.7340370114645478, 'subsample_for_bin': 397441, 'n_jobs': 5, 'random_state': 0}"
125,lightgbm.LGBMClassifier,accuracy,0.22259887005649726,0.7774011299435027,0.02304641588064538,0.7401129943502824,0.8022598870056498,3.7458076679999976,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.9251651455288853, 'learning_rate': 0.07030763709986595, 'max_depth': 9, 'min_child_samples': 167, 'n_estimators': 3360, 'num_leaves': 57, 'reg_alpha': 1.091769354390332, 'reg_lambda': 0.7852669457954669, 'subsample_for_bin': 131717, 'n_jobs': 5, 'random_state': 0}"
126,lightgbm.LGBMClassifier,accuracy,0.21242937853107347,0.7875706214689265,0.014990394532679767,0.768361581920904,0.807909604519774,5.3596484439999585,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.7440564828839873, 'learning_rate': 0.14921025097155793, 'max_depth': 16, 'min_child_samples': 128, 'n_estimators': 9265, 'num_leaves': 89, 'reg_alpha': 0.7824198013062025, 'reg_lambda': 0.4717964668285286, 'subsample_for_bin': 372948, 'n_jobs': 5, 'random_state': 0}"
127,lightgbm.LGBMClassifier,accuracy,0.21355932203389827,0.7864406779661017,0.0293350395158128,0.7570621468926554,0.8248587570621468,3.695183871000154,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.7285464842412182, 'learning_rate': 0.09614115007542523, 'max_depth': 12, 'min_child_samples': 263, 'n_estimators': 1986, 'num_leaves': 54, 'reg_alpha': 1.4999613791632902, 'reg_lambda': 0.9727173273728426, 'subsample_for_bin': 357445, 'n_jobs': 5, 'random_state': 0}"
128,lightgbm.LGBMClassifier,accuracy,0.22711864406779658,0.7728813559322034,0.04482900435000537,0.6892655367231638,0.8192090395480226,6.069081112999811,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8676637888571928, 'learning_rate': 0.21781925762060428, 'max_depth': 7, 'min_child_samples': 185, 'n_estimators': 9153, 'num_leaves': 67, 'reg_alpha': 1.135983617733006, 'reg_lambda': 0.6928939584454583, 'subsample_for_bin': 215037, 'n_jobs': 5, 'random_state': 0}"
129,lightgbm.LGBMClassifier,accuracy,0.17401129943502824,0.8259887005649718,0.01970123816289571,0.7966101694915254,0.8418079096045198,5.187213702000008,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.8909184503933533, 'learning_rate': 0.19210794671856105, 'max_depth': 13, 'min_child_samples': 78, 'n_estimators': 1045, 'num_leaves': 71, 'reg_alpha': 0.7095004790382357, 'reg_lambda': 0.8047574439953165, 'subsample_for_bin': 321419, 'n_jobs': 5, 'random_state': 0}"
130,lightgbm.LGBMClassifier,accuracy,0.29378531073446335,0.7062146892655367,0.04672558899013637,0.655367231638418,0.7909604519774012,5.2142964859999665,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.9495357466080387, 'learning_rate': 0.1302242364720122, 'max_depth': 4, 'min_child_samples': 101, 'n_estimators': 6132, 'num_leaves': 110, 'reg_alpha': 1.1913386850730001, 'reg_lambda': 0.8699611989391024, 'subsample_for_bin': 291067, 'n_jobs': 5, 'random_state': 0}"
131,lightgbm.LGBMClassifier,accuracy,0.23050847457627122,0.7694915254237288,0.061309197587573055,0.655367231638418,0.8248587570621468,5.73892861000013,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.5074617724145136, 'learning_rate': 0.052070646103238034, 'max_depth': 10, 'min_child_samples': 293, 'n_estimators': 8279, 'num_leaves': 47, 'reg_alpha': 1.3347691816890672, 'reg_lambda': 0.924567862744591, 'subsample_for_bin': 299009, 'n_jobs': 5, 'random_state': 0}"
132,lightgbm.LGBMClassifier,accuracy,0.16271186440677954,0.8372881355932205,0.031232259799062703,0.7909604519774012,0.8813559322033898,6.242467222999949,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9032858638794247, 'learning_rate': 0.11277446316643527, 'max_depth': 14, 'min_child_samples': 54, 'n_estimators': 8947, 'num_leaves': 103, 'reg_alpha': 1.3783408104459927, 'reg_lambda': 0.8348057836041888, 'subsample_for_bin': 262013, 'n_jobs': 5, 'random_state': 0}"
133,lightgbm.LGBMClassifier,accuracy,0.23276836158192082,0.7672316384180792,0.027306318584394536,0.7231638418079096,0.8022598870056498,5.06703113399999,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8372977919612873, 'learning_rate': 0.10337190612597828, 'max_depth': 11, 'min_child_samples': 239, 'n_estimators': 5226, 'num_leaves': 61, 'reg_alpha': 0.8348486484161786, 'reg_lambda': 0.7706679458648782, 'subsample_for_bin': 370181, 'n_jobs': 5, 'random_state': 0}"
134,lightgbm.LGBMClassifier,accuracy,0.3604519774011299,0.6395480225988701,0.10222086217309506,0.4632768361581921,0.7457627118644068,16.99983736000013,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.9910156688528284, 'learning_rate': 0.14168914587999193, 'max_depth': 2, 'min_child_samples': 345, 'n_estimators': 8435, 'num_leaves': 52, 'reg_alpha': 0.9029302218408404, 'reg_lambda': 0.6613985618050121, 'subsample_for_bin': 277650, 'n_jobs': 5, 'random_state': 0}"
135,lightgbm.LGBMClassifier,accuracy,0.18870056497175136,0.8112994350282486,0.02616008339613608,0.768361581920904,0.847457627118644,9.276877904999765,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8556396565364903, 'learning_rate': 0.03307799069414852, 'max_depth': 8, 'min_child_samples': 33, 'n_estimators': 6036, 'num_leaves': 85, 'reg_alpha': 0.10387950400878576, 'reg_lambda': 0.3439485541406425, 'subsample_for_bin': 337814, 'n_jobs': 5, 'random_state': 0}"
136,lightgbm.LGBMClassifier,accuracy,0.2169491525423728,0.7830508474576272,0.01842882082519787,0.751412429378531,0.8022598870056498,4.653423185000065,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.9139894671069569, 'learning_rate': 0.1579045807810768, 'max_depth': 17, 'min_child_samples': 140, 'n_estimators': 8341, 'num_leaves': 40, 'reg_alpha': 1.2493381461926032, 'reg_lambda': 0.9978346004978055, 'subsample_for_bin': 249396, 'n_jobs': 5, 'random_state': 0}"
137,lightgbm.LGBMClassifier,accuracy,0.2395480225988701,0.7604519774011299,0.01807909604519775,0.7344632768361582,0.7909604519774012,5.161022281999976,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.7961186056620175, 'learning_rate': 0.08421756113535013, 'max_depth': 19, 'min_child_samples': 275, 'n_estimators': 5292, 'num_leaves': 98, 'reg_alpha': 0.737413222257631, 'reg_lambda': 0.7444697304437751, 'subsample_for_bin': 348793, 'n_jobs': 5, 'random_state': 0}"
138,lightgbm.LGBMClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.02491006518084586,0.8135593220338984,0.8813559322033898,5.6132920619998,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9393301751004662, 'learning_rate': 0.11919481259691397, 'max_depth': 18, 'min_child_samples': 20, 'n_estimators': 9473, 'num_leaves': 78, 'reg_alpha': 1.4197325825223441, 'reg_lambda': 0.5873487719835282, 'subsample_for_bin': 363122, 'n_jobs': 5, 'random_state': 0}"
139,lightgbm.LGBMClassifier,accuracy,0.22033898305084743,0.7796610169491526,0.027446232319753953,0.7344632768361582,0.807909604519774,4.038627884000107,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9766340911146385, 'learning_rate': 0.06600168602930981, 'max_depth': 7, 'min_child_samples': 205, 'n_estimators': 2737, 'num_leaves': 125, 'reg_alpha': 0.28643933294846713, 'reg_lambda': 0.2955726762234139, 'subsample_for_bin': 203865, 'n_jobs': 5, 'random_state': 0}"
140,lightgbm.LGBMClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.01541037479885406,0.8022598870056498,0.8418079096045198,20.19951831599974,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.7732190468482694, 'learning_rate': 0.06015874661840185, 'max_depth': 5, 'min_child_samples': 65, 'n_estimators': 5792, 'num_leaves': 73, 'reg_alpha': 1.1680277124352048, 'reg_lambda': 0.6139129717200329, 'subsample_for_bin': 388584, 'n_jobs': 5, 'random_state': 0}"
141,lightgbm.LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,3.366507764000289,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.6269234872694454, 'learning_rate': 0.04091729548674725, 'max_depth': 6, 'min_child_samples': 381, 'n_estimators': 8428, 'num_leaves': 43, 'reg_alpha': 0.3630745621049584, 'reg_lambda': 0.9022549064835288, 'subsample_for_bin': 234984, 'n_jobs': 5, 'random_state': 0}"
142,lightgbm.LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,3.0317602750001242,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.8841980877836528, 'learning_rate': 0.07755613848593212, 'max_depth': 9, 'min_child_samples': 410, 'n_estimators': 2093, 'num_leaves': 119, 'reg_alpha': 0.4716637434166586, 'reg_lambda': 0.7133338400693658, 'subsample_for_bin': 314868, 'n_jobs': 5, 'random_state': 0}"
143,lightgbm.LGBMClassifier,accuracy,0.22146892655367234,0.7785310734463277,0.022711583324566985,0.7344632768361582,0.7966101694915254,7.155675676000101,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.6535671950625997, 'learning_rate': 0.12791566334847046, 'max_depth': 16, 'min_child_samples': 93, 'n_estimators': 8414, 'num_leaves': 93, 'reg_alpha': 0.1707164725919449, 'reg_lambda': 0.03160799497506145, 'subsample_for_bin': 165737, 'n_jobs': 5, 'random_state': 0}"
144,lightgbm.LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,3.240232892000222,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.812501243342578, 'learning_rate': 0.08968340053541655, 'max_depth': 11, 'min_child_samples': 484, 'n_estimators': 6002, 'num_leaves': 83, 'reg_alpha': 0.4164700907624346, 'reg_lambda': 0.8701521618399927, 'subsample_for_bin': 282648, 'n_jobs': 5, 'random_state': 0}"
145,lightgbm.LGBMClassifier,accuracy,0.21016949152542375,0.7898305084745763,0.02635458483545897,0.768361581920904,0.8361581920903954,6.1774793579998,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9592461311959631, 'learning_rate': 0.10679487941890398, 'max_depth': 18, 'min_child_samples': 119, 'n_estimators': 4757, 'num_leaves': 97, 'reg_alpha': 0.5745144058643095, 'reg_lambda': 0.942995027592973, 'subsample_for_bin': 142823, 'n_jobs': 5, 'random_state': 0}"
146,lightgbm.LGBMClassifier,accuracy,0.15367231638418077,0.8463276836158192,0.02561759107063193,0.8192090395480226,0.8813559322033898,4.3247332619998815,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8684107392737881, 'learning_rate': 0.12503549926234622, 'max_depth': 15, 'min_child_samples': 42, 'n_estimators': 3141, 'num_leaves': 53, 'reg_alpha': 1.4966657264594054, 'reg_lambda': 0.6777666776329195, 'subsample_for_bin': 334154, 'n_jobs': 5, 'random_state': 0}"
