index,Estimator,Training score,Validation score,Scoring
161,RandomForestClassifier,0.9997512277229132,0.679968996912853,roc_auc
162,RandomForestClassifier,0.9996983316691019,0.6665204149804924,roc_auc
163,RandomForestClassifier,0.9997807789850552,0.6871465814350987,roc_auc
164,RandomForestClassifier,0.9996950509082132,0.6789982118453373,roc_auc
165,RandomForestClassifier,0.9996872426738674,0.6759737134760422,roc_auc
166,RandomForestClassifier,0.999888445719213,0.6862316110057355,roc_auc
167,RandomForestClassifier,0.9997389054125045,0.6632608692584172,roc_auc
168,RandomForestClassifier,0.9996780008055832,0.6611480662256597,roc_auc
169,RandomForestClassifier,0.9997051504477854,0.6571410476787246,roc_auc
170,RandomForestClassifier,0.9997770416978597,0.6826542432194687,roc_auc
171,RandomForestClassifier,0.99971589167461,0.6960029463256618,roc_auc
172,RandomForestClassifier,0.9996968378142372,0.7050387356810179,roc_auc
173,RandomForestClassifier,0.9996666486926701,0.6763083405247314,roc_auc
174,RandomForestClassifier,0.9996095534344481,0.6850270057864984,roc_auc
175,RandomForestClassifier,0.9997476265240478,0.6797527794263178,roc_auc
176,RandomForestClassifier,0.9996895533750874,0.6797952942729963,roc_auc
177,RandomForestClassifier,0.9997673968897131,0.6998279939656069,roc_auc
178,RandomForestClassifier,0.9997679245816491,0.6838030031205269,roc_auc
179,RandomForestClassifier,0.9997449749614213,0.6688514066914857,roc_auc
180,RandomForestClassifier,0.9997167573210597,0.7145159876072329,roc_auc
181,RandomForestClassifier,0.999752710451394,0.6816934061505353,roc_auc
182,RandomForestClassifier,0.9997134106820796,0.6596977216644184,roc_auc
183,RandomForestClassifier,0.9996854801287349,0.6528019638653102,roc_auc
184,RandomForestClassifier,0.9997983985474148,0.6798120302274347,roc_auc
185,RandomForestClassifier,0.9997638196539209,0.7158715232166806,roc_auc
186,RandomForestClassifier,0.9997281475838121,0.6520225377928839,roc_auc
187,RandomForestClassifier,0.9997606962975341,0.7031095295966534,roc_auc
188,RandomForestClassifier,0.999697793458473,0.6715806788360833,roc_auc
189,RandomForestClassifier,0.9997356667890358,0.6751205939800389,roc_auc
190,RandomForestClassifier,0.999497577397304,0.6737457836439624,roc_auc
191,RandomForestClassifier,0.9997143030450069,0.6569290410258222,roc_auc
192,RandomForestClassifier,0.999751203123957,0.6686320214922177,roc_auc
193,RandomForestClassifier,0.9997945602770089,0.6665931649932553,roc_auc
194,RandomForestClassifier,0.9996349770117732,0.6916480546286097,roc_auc
195,RandomForestClassifier,0.9997515263216026,0.6981464754049274,roc_auc
196,RandomForestClassifier,0.9997088514426713,0.7007022750098667,roc_auc
197,RandomForestClassifier,0.9997666012968809,0.6911529020114315,roc_auc
198,RandomForestClassifier,0.9996249962444695,0.694815383861128,roc_auc
199,RandomForestClassifier,0.9996673929919953,0.7154079480167449,roc_auc
200,RandomForestClassifier,0.9997031219783191,0.6898727395570099,roc_auc
201,RandomForestClassifier,0.999775613623981,0.673776356290338,roc_auc
202,RandomForestClassifier,0.9996892199375349,0.6838893597250284,roc_auc
203,RandomForestClassifier,0.9996862969688255,0.6594373326097756,roc_auc
204,RandomForestClassifier,0.9997289715752355,0.6799359852043732,roc_auc
205,RandomForestClassifier,0.9997433118990664,0.7068474996514749,roc_auc
206,RandomForestClassifier,0.9997351650242055,0.6784702239298316,roc_auc
207,RandomForestClassifier,0.9997266092578687,0.7095291257149674,roc_auc
208,RandomForestClassifier,0.9997859232241681,0.7007401341625286,roc_auc
209,RandomForestClassifier,0.999723724962114,0.692748800288245,roc_auc
210,RandomForestClassifier,0.9996743750892046,0.6816555623378867,roc_auc
211,RandomForestClassifier,0.9997295340433863,0.7086489004155794,roc_auc
212,RandomForestClassifier,0.9997808769360756,0.6710992171807166,roc_auc
213,RandomForestClassifier,0.9996396159589419,0.6862015599198097,roc_auc
214,RandomForestClassifier,0.9997565183811035,0.6878572919182429,roc_auc
215,RandomForestClassifier,0.9996982450324112,0.6914761697803211,roc_auc
216,RandomForestClassifier,0.9997729998133755,0.6784453424283657,roc_auc
217,RandomForestClassifier,0.999714975185723,0.7135296324262845,roc_auc
218,RandomForestClassifier,0.9997807666150974,0.6824155602835522,roc_auc
219,RandomForestClassifier,0.9996950562239433,0.6711892477183877,roc_auc
220,RandomForestClassifier,0.9997116349932799,0.7122713678407544,roc_auc
221,RandomForestClassifier,0.9997392124186304,0.7141419137145117,roc_auc
222,RandomForestClassifier,0.9996792210115467,0.7254095369353157,roc_auc
223,RandomForestClassifier,0.9998146596791653,0.70354201825977,roc_auc
224,RandomForestClassifier,0.9996236889288188,0.6958013325317256,roc_auc
225,RandomForestClassifier,0.9997998488740614,0.7204866198882167,roc_auc
226,RandomForestClassifier,0.9997499143428821,0.7114456609484006,roc_auc
227,RandomForestClassifier,0.9997572388614471,0.7142904280526381,roc_auc
228,RandomForestClassifier,0.9997062238587804,0.6779575069975006,roc_auc
229,RandomForestClassifier,0.9997219021897905,0.7049814253915754,roc_auc
230,RandomForestClassifier,0.9997309517927827,0.7261951373630688,roc_auc
231,RandomForestClassifier,0.9997284644038347,0.7191535267181306,roc_auc
232,RandomForestClassifier,0.9998367976278086,0.6768646614446807,roc_auc
233,RandomForestClassifier,0.9997179392800783,0.7152453898965028,roc_auc
234,RandomForestClassifier,0.9998264903800749,0.7162122939406702,roc_auc
235,RandomForestClassifier,0.9997514993889876,0.6882007778245751,roc_auc
236,RandomForestClassifier,0.9997293920253701,0.7274444817309033,roc_auc
237,RandomForestClassifier,0.9997778362350637,0.7106445901173009,roc_auc
238,RandomForestClassifier,0.9997112832560836,0.7004082989962477,roc_auc
239,RandomForestClassifier,0.999656149001096,0.7285063634670099,roc_auc
240,RandomForestClassifier,0.9997261674821649,0.7199550347396075,roc_auc
241,RandomForestClassifier,0.9997478649425324,0.6935620510898527,roc_auc
242,RandomForestClassifier,0.9997104763144652,0.7216465243088894,roc_auc
243,RandomForestClassifier,0.999710503889228,0.6959761089725087,roc_auc
244,RandomForestClassifier,0.9997571538379566,0.7156716121642133,roc_auc
245,RandomForestClassifier,0.9997827494952083,0.6958181605262435,roc_auc
246,RandomForestClassifier,0.9997453985972351,0.724010857538647,roc_auc
247,RandomForestClassifier,0.9997628096276048,0.7078891325701124,roc_auc
248,RandomForestClassifier,0.9998271272277259,0.7106232444888855,roc_auc
249,RandomForestClassifier,0.9997127700285287,0.7246166576712829,roc_auc
250,RandomForestClassifier,0.999712853996391,0.7155692942759415,roc_auc
251,RandomForestClassifier,0.9997399283444237,0.7378597677963789,roc_auc
252,RandomForestClassifier,0.99976393699467,0.7036037234630044,roc_auc
253,RandomForestClassifier,0.99972825216305,0.6978925291558428,roc_auc
254,RandomForestClassifier,0.9997391687306585,0.7161844518166502,roc_auc
255,RandomForestClassifier,0.9997029830833337,0.7283481235604932,roc_auc
256,RandomForestClassifier,0.999729662670273,0.7270553976352326,roc_auc
257,RandomForestClassifier,0.9997593718036486,0.7246248722483698,roc_auc
258,RandomForestClassifier,0.9998354364657223,0.7279156962574295,roc_auc
259,RandomForestClassifier,0.9997249004589341,0.7331251494117289,roc_auc
260,RandomForestClassifier,0.9997060398286413,0.746945350834693,roc_auc
261,RandomForestClassifier,0.9996378060107781,0.7169956010364449,roc_auc
262,RandomForestClassifier,0.99968833344791,0.710430167412314,roc_auc
263,RandomForestClassifier,0.9996049505477894,0.7401054920438102,roc_auc
264,RandomForestClassifier,0.9997089949830473,0.7183249819233284,roc_auc
265,RandomForestClassifier,0.999724450883485,0.7280608818126839,roc_auc
266,RandomForestClassifier,0.9997326556456134,0.7037150612790577,roc_auc
267,RandomForestClassifier,0.9998016453277259,0.7182470853361254,roc_auc
268,RandomForestClassifier,0.9997053935805741,0.7425266983726333,roc_auc
269,RandomForestClassifier,0.9996407935732832,0.7439873130727348,roc_auc
270,RandomForestClassifier,0.9996592331739422,0.7269029869337449,roc_auc
271,RandomForestClassifier,0.9995421770372789,0.7220648464697843,roc_auc
272,RandomForestClassifier,0.9994105696766793,0.6782064293922507,roc_auc
273,RandomForestClassifier,0.9995540708503459,0.6729621697479231,roc_auc
274,RandomForestClassifier,0.9994699760558665,0.6765542102568483,roc_auc
275,RandomForestClassifier,0.9994778111319869,0.6196140063033955,roc_auc
276,RandomForestClassifier,0.9993989478961807,0.6035127372425086,roc_auc
277,RandomForestClassifier,0.9988753269040596,0.6074237196365914,roc_auc
278,RandomForestClassifier,0.9958930562005057,0.559337771321882,roc_auc
279,RandomForestClassifier,0.9952121659647427,0.5337080453706049,roc_auc
0,GradientBoostingClassifier,0.9741047247507119,0.8539959258384506,accuracy
1,GradientBoostingClassifier,0.9745960043865505,0.8531338568729334,accuracy
2,GradientBoostingClassifier,0.9741047247507119,0.853139761454889,accuracy
3,GradientBoostingClassifier,0.9743500635542097,0.8548401990500184,accuracy
4,GradientBoostingClassifier,0.9748412226897696,0.8539840346664567,accuracy
5,GradientBoostingClassifier,0.9742276350348804,0.8557082546055739,accuracy
6,GradientBoostingClassifier,0.9744729738383783,0.8522658013173778,accuracy
7,GradientBoostingClassifier,0.9739820554671005,0.853990021256495,accuracy
8,GradientBoostingClassifier,0.9727542783647543,0.8505534725502546,accuracy
9,GradientBoostingClassifier,0.9736134453511484,0.849685416994699,accuracy
10,GradientBoostingClassifier,0.9723862705139201,0.8505474859602162,accuracy
11,GradientBoostingClassifier,0.9722642030228765,0.8496675392326668,accuracy
12,GradientBoostingClassifier,0.9723866313059307,0.8479552104655435,accuracy
13,GradientBoostingClassifier,0.9723862705139201,0.8505474859602162,accuracy
14,GradientBoostingClassifier,0.9722642030228765,0.8505474859602162,accuracy
15,GradientBoostingClassifier,0.9718958336712067,0.848835157193093,accuracy
16,GradientBoostingClassifier,0.9722638415220408,0.8496794304046607,accuracy
17,GradientBoostingClassifier,0.9722634807300301,0.848823266021099,accuracy
18,GradientBoostingClassifier,0.9725089397975315,0.8488173614391434,accuracy
19,GradientBoostingClassifier,0.9722634802574801,0.8514096369338162,accuracy
20,GradientBoostingClassifier,0.9722638417583158,0.8514155415157718,accuracy
21,GradientBoostingClassifier,0.971895472406646,0.8548342944680627,accuracy
22,GradientBoostingClassifier,0.9723859092493594,0.8522539101453839,accuracy
23,GradientBoostingClassifier,0.9732453172363107,0.8557080905894084,accuracy
24,GradientBoostingClassifier,0.9720182619542608,0.8540018304204062,accuracy
25,GradientBoostingClassifier,0.9715269823184224,0.8548579948039678,accuracy
26,GradientBoostingClassifier,0.9722637210217622,0.8548638993859234,accuracy
27,GradientBoostingClassifier,0.9721410517381508,0.8540077350023618,accuracy
28,GradientBoostingClassifier,0.9720182621905359,0.8548638993859234,accuracy
29,GradientBoostingClassifier,0.9720182621905359,0.8565821327350023,accuracy
30,GradientBoostingClassifier,0.9721410519744258,0.8531515706188002,accuracy
31,GradientBoostingClassifier,0.9715271030549759,0.857438297118564,accuracy
32,GradientBoostingClassifier,0.9715271030549759,0.8574382971185639,accuracy
33,GradientBoostingClassifier,0.9717722010941916,0.8548520082139295,accuracy
34,GradientBoostingClassifier,0.9718948699052529,0.8557259683514407,accuracy
35,GradientBoostingClassifier,0.9726314881083142,0.853139761454889,accuracy
36,GradientBoostingClassifier,0.9723859085405342,0.8539840346664567,accuracy
37,GradientBoostingClassifier,0.9720175391888644,0.8514155415157718,accuracy
38,GradientBoostingClassifier,0.9727543983924828,0.8548401990500184,accuracy
39,GradientBoostingClassifier,0.9712815234871961,0.8531515706188002,accuracy
40,GradientBoostingClassifier,0.9715266215264118,0.8548638993859234,accuracy
41,GradientBoostingClassifier,0.9718960741992138,0.8582587879861439,accuracy
42,GradientBoostingClassifier,0.9718958334349317,0.857402705610665,accuracy
43,GradientBoostingClassifier,0.9728768273843622,0.8556963634335799,accuracy
44,GradientBoostingClassifier,0.9720182619542608,0.8513976637537395,accuracy
45,GradientBoostingClassifier,0.9712820052520353,0.8514035683356952,accuracy
46,GradientBoostingClassifier,0.9731227682167027,0.8548461856400567,accuracy
47,GradientBoostingClassifier,0.9725102643554959,0.8488292526111374,accuracy
48,GradientBoostingClassifier,0.9718959541714853,0.855690294835459,accuracy
49,GradientBoostingClassifier,0.9720181419265324,0.857414596782659,accuracy
50,GradientBoostingClassifier,0.9725089397975315,0.8565584323990972,accuracy
51,GradientBoostingClassifier,0.9709136361366405,0.8496735258227051,accuracy
52,GradientBoostingClassifier,0.9707908463527505,0.8531040879389074,accuracy
53,GradientBoostingClassifier,0.9717724423310239,0.8514097189418989,accuracy
54,GradientBoostingClassifier,0.9725093005895421,0.8505474859602162,accuracy
55,GradientBoostingClassifier,0.9732453172363107,0.858282488322049,accuracy
56,GradientBoostingClassifier,0.9716497723385873,0.8522537461292186,accuracy
57,GradientBoostingClassifier,0.9731222862155884,0.8548519262058468,accuracy
58,GradientBoostingClassifier,0.9717725625950274,0.8539957618222852,accuracy
59,GradientBoostingClassifier,0.9728767068840836,0.8556962814254973,accuracy
60,GradientBoostingClassifier,0.9711592154681454,0.8573967190206266,accuracy
61,GradientBoostingClassifier,0.9716495315743052,0.8574204193565318,accuracy
62,GradientBoostingClassifier,0.9723872333347736,0.858282488322049,accuracy
63,GradientBoostingClassifier,0.9721414127664365,0.859132748123655,accuracy
64,GradientBoostingClassifier,0.972141052446976,0.8599830079252612,accuracy
65,GradientBoostingClassifier,0.9714049157724789,0.8565523638009762,accuracy
66,GradientBoostingClassifier,0.9711590952041418,0.8565465412271034,accuracy
67,GradientBoostingClassifier,0.9711589747038633,0.8591150343777882,accuracy
68,GradientBoostingClassifier,0.9720186236913717,0.8625632282317746,accuracy
69,GradientBoostingClassifier,0.9702999282177478,0.8633957742875138,accuracy
70,GradientBoostingClassifier,0.971895472642921,0.8531040879389072,accuracy
71,GradientBoostingClassifier,0.9712815241960212,0.8565406366451478,accuracy
72,GradientBoostingClassifier,0.9700549509150858,0.8617011592662572,accuracy
73,GradientBoostingClassifier,0.9700549509150858,0.8591267615336168,accuracy
74,GradientBoostingClassifier,0.9693185739488568,0.8599889945152994,accuracy
75,GradientBoostingClassifier,0.9705451462846919,0.859994899097255,accuracy
76,GradientBoostingClassifier,0.9683355329123404,0.8556605259014328,accuracy
77,GradientBoostingClassifier,0.9693176099466279,0.8539542657324306,accuracy
78,GradientBoostingClassifier,0.969686219826305,0.8530980193407862,accuracy
79,GradientBoostingClassifier,0.968704263292296,0.8565287454731538,accuracy
80,GradientBoostingClassifier,0.9693173691823458,0.8548282258699418,accuracy
81,GradientBoostingClassifier,0.9689503239160902,0.8574026236025822,accuracy
82,GradientBoostingClassifier,0.9678462996547624,0.8574086101926206,accuracy
83,GradientBoostingClassifier,0.9677233905519691,0.8513917591717839,accuracy
84,GradientBoostingClassifier,0.966495853741355,0.855690294835459,accuracy
85,GradientBoostingClassifier,0.9680907966102354,0.8556843082454206,accuracy
86,GradientBoostingClassifier,0.9673545394354599,0.8548103481079095,accuracy
87,GradientBoostingClassifier,0.966126641360285,0.853977884060253,accuracy
88,GradientBoostingClassifier,0.9645313372268438,0.8530980193407862,accuracy
89,GradientBoostingClassifier,0.9639178705447833,0.854816252689865,accuracy
90,GradientBoostingClassifier,0.963917388779944,0.8531217196766914,accuracy
91,GradientBoostingClassifier,0.965021894806111,0.8531336108486852,accuracy
92,GradientBoostingClassifier,0.9640402990641126,0.8582587059780612,accuracy
93,GradientBoostingClassifier,0.9647769170308989,0.8591267615336167,accuracy
94,GradientBoostingClassifier,0.9639183523096226,0.8599768573190574,accuracy
95,GradientBoostingClassifier,0.9652675953467197,0.8625276367238754,accuracy
96,GradientBoostingClassifier,0.963548778663992,0.8599828439090956,accuracy
97,GradientBoostingClassifier,0.9628132437820628,0.8616773769222694,accuracy
98,GradientBoostingClassifier,0.9637950805246183,0.859988830499134,accuracy
99,GradientBoostingClassifier,0.9645315786999511,0.8617071458562956,accuracy
100,GradientBoostingClassifier,0.9644087891523362,0.8616774589303522,accuracy
101,GradientBoostingClassifier,0.9628142075480165,0.8642458700729544,accuracy
102,GradientBoostingClassifier,0.9613406101136083,0.8651258988085866,accuracy
103,GradientBoostingClassifier,0.9617090999655568,0.864257843253031,accuracy
104,GradientBoostingClassifier,0.9608499325066127,0.8642756390069806,accuracy
105,GradientBoostingClassifier,0.9609724812899454,0.8591326661155723,accuracy
106,GradientBoostingClassifier,0.9597454267167207,0.8634252971972918,accuracy
107,GradientBoostingClassifier,0.9583958233601633,0.8608153079567522,accuracy
108,GradientBoostingClassifier,0.9582723112834268,0.8599889125072167,accuracy
109,GradientBoostingClassifier,0.9603591348718884,0.8651377079724978,accuracy
110,GradientBoostingClassifier,0.9585182516432174,0.8677299014590878,accuracy
111,GradientBoostingClassifier,0.9586410414271074,0.8685860658426494,accuracy
112,GradientBoostingClassifier,0.9580270929802076,0.8616952546843016,accuracy
113,GradientBoostingClassifier,0.9590092900422238,0.8634490795412796,accuracy
114,GradientBoostingClassifier,0.9570467008233449,0.8660117501180917,accuracy
115,GradientBoostingClassifier,0.9566776087062783,0.8668678324935706,accuracy
116,GradientBoostingClassifier,0.9572909560694356,0.8651733814884794,accuracy
117,GradientBoostingClassifier,0.9547141762217244,0.8686098481866372,accuracy
118,GradientBoostingClassifier,0.9504184615537576,0.8608687772266834,accuracy
119,GradientBoostingClassifier,0.9495595353316457,0.8651673948984412,accuracy
120,GradientBoostingClassifier,0.9491906839788613,0.8608807504067602,accuracy
121,GradientBoostingClassifier,0.945019324180756,0.8591564484595602,accuracy
122,GradientBoostingClassifier,0.9448959328405733,0.8626048063297118,accuracy
123,GradientBoostingClassifier,0.943053604081109,0.8540194621581902,accuracy
124,GradientBoostingClassifier,0.9412139251463989,0.8583418621739358,accuracy
125,GradientBoostingClassifier,0.9399860273074991,0.8591564484595602,accuracy
126,GradientBoostingClassifier,0.9394951091724963,0.8574500242743925,accuracy
127,GradientBoostingClassifier,0.9374087668763239,0.854857666771637,accuracy
128,GradientBoostingClassifier,0.9367949375120523,0.8600007216711278,accuracy
129,GradientBoostingClassifier,0.938758128759774,0.857420337348449,accuracy
130,GradientBoostingClassifier,0.934708835507612,0.8557377775153518,accuracy
131,GradientBoostingClassifier,0.9312725288265964,0.8479789928095314,accuracy
132,GradientBoostingClassifier,0.917282201464293,0.8342686355167165,accuracy
133,GradientBoostingClassifier,0.9112673081402125,0.8428716114260222,accuracy
134,GradientBoostingClassifier,0.9062360581177664,0.8325622113315488,accuracy
135,GradientBoostingClassifier,0.8994849092728358,0.8299580446648822,accuracy
136,GradientBoostingClassifier,0.8985015079168588,0.8299578806487167,accuracy
137,GradientBoostingClassifier,0.8891747823368026,0.8273302596703931,accuracy
138,GradientBoostingClassifier,0.8696604812030717,0.8247380661838031,accuracy
139,GradientBoostingClassifier,0.8668384837609666,0.8230020370807747,accuracy
140,GradientBoostingClassifier,0.997053474198636,0.7674770764978234,roc_auc
141,GradientBoostingClassifier,0.9965798904186808,0.7676975738480509,roc_auc
142,GradientBoostingClassifier,0.9966363830416292,0.7674896553086754,roc_auc
143,GradientBoostingClassifier,0.9958623781257381,0.765552012217032,roc_auc
144,GradientBoostingClassifier,0.9963304231717434,0.7645541443561514,roc_auc
145,GradientBoostingClassifier,0.9966091987422447,0.7698079915087505,roc_auc
146,GradientBoostingClassifier,0.9962428459631969,0.7674281878756462,roc_auc
147,GradientBoostingClassifier,0.9966660391273383,0.7716124832855216,roc_auc
148,GradientBoostingClassifier,0.9967658619362667,0.7674945487728971,roc_auc
149,GradientBoostingClassifier,0.9966304808082161,0.7689023017873938,roc_auc
150,GradientBoostingClassifier,0.9964896638903261,0.770923992811547,roc_auc
151,GradientBoostingClassifier,0.9967664351893666,0.7678503143598232,roc_auc
152,GradientBoostingClassifier,0.9967038808047173,0.7673139201170651,roc_auc
153,GradientBoostingClassifier,0.9964896638903261,0.7701989317460225,roc_auc
154,GradientBoostingClassifier,0.9965977015227416,0.7664816016790075,roc_auc
155,GradientBoostingClassifier,0.9965319798274771,0.7659675118154918,roc_auc
156,GradientBoostingClassifier,0.9964489984294347,0.7693704943313129,roc_auc
157,GradientBoostingClassifier,0.9966589018841077,0.7692004502846125,roc_auc
158,GradientBoostingClassifier,0.9964789877804128,0.7680734041722872,roc_auc
159,GradientBoostingClassifier,0.9966856846939436,0.7672400426133297,roc_auc
160,GradientBoostingClassifier,0.996653942035363,0.7670143296586025,roc_auc
161,GradientBoostingClassifier,0.9968148382045008,0.7681659351321155,roc_auc
162,GradientBoostingClassifier,0.996800245074944,0.7660509614874855,roc_auc
163,GradientBoostingClassifier,0.9974029630133168,0.7689636618403304,roc_auc
164,GradientBoostingClassifier,0.9970354816580865,0.7618764836860801,roc_auc
165,GradientBoostingClassifier,0.9966123621310601,0.7634649113764483,roc_auc
166,GradientBoostingClassifier,0.9966843007434443,0.7634705411613053,roc_auc
167,GradientBoostingClassifier,0.997152714952342,0.7732405035500471,roc_auc
168,GradientBoostingClassifier,0.9962461677275668,0.7743468713245327,roc_auc
169,GradientBoostingClassifier,0.9962461677275668,0.7743765389101276,roc_auc
170,GradientBoostingClassifier,0.9962550490377378,0.7705038145090509,roc_auc
171,GradientBoostingClassifier,0.9969640022972215,0.7756909939641343,roc_auc
172,GradientBoostingClassifier,0.9971380759765707,0.7736300018260751,roc_auc
173,GradientBoostingClassifier,0.9968884593190872,0.7702258381292351,roc_auc
174,GradientBoostingClassifier,0.9969747347720423,0.7722312227193204,roc_auc
175,GradientBoostingClassifier,0.9961419333763379,0.772801656451445,roc_auc
176,GradientBoostingClassifier,0.9963087715356636,0.7739742010430228,roc_auc
177,GradientBoostingClassifier,0.9964579966981985,0.7710389201906971,roc_auc
178,GradientBoostingClassifier,0.996996081040256,0.7751267575973564,roc_auc
179,GradientBoostingClassifier,0.9959998270634169,0.7748140974476181,roc_auc
180,GradientBoostingClassifier,0.996465947746197,0.7747050759735632,roc_auc
181,GradientBoostingClassifier,0.9967167096193199,0.7727831717354979,roc_auc
182,GradientBoostingClassifier,0.9970014945898574,0.7754422863295692,roc_auc
183,GradientBoostingClassifier,0.9966133572094305,0.7735589315447613,roc_auc
184,GradientBoostingClassifier,0.996401284642411,0.7695587776537487,roc_auc
185,GradientBoostingClassifier,0.9965611803266079,0.7692736988478055,roc_auc
186,GradientBoostingClassifier,0.9960893028427774,0.7712565642984631,roc_auc
187,GradientBoostingClassifier,0.9961150944020698,0.7766371659804159,roc_auc
188,GradientBoostingClassifier,0.995600940048729,0.7777707929584186,roc_auc
189,GradientBoostingClassifier,0.9967051589104781,0.7774245535197108,roc_auc
190,GradientBoostingClassifier,0.9972290227002178,0.7821685139724204,roc_auc
191,GradientBoostingClassifier,0.9971710138506049,0.7778980076881692,roc_auc
192,GradientBoostingClassifier,0.9969953083642664,0.7751705533351397,roc_auc
193,GradientBoostingClassifier,0.9968389789868206,0.7753023087088078,roc_auc
194,GradientBoostingClassifier,0.9967846553383921,0.7740875944208495,roc_auc
195,GradientBoostingClassifier,0.9974101743134078,0.7784646984570647,roc_auc
196,GradientBoostingClassifier,0.9972341010737693,0.7767285157592252,roc_auc
197,GradientBoostingClassifier,0.9967469326431544,0.778620123471153,roc_auc
198,GradientBoostingClassifier,0.9971904470824526,0.7789438284304198,roc_auc
199,GradientBoostingClassifier,0.9966529453531895,0.7794116681540344,roc_auc
200,GradientBoostingClassifier,0.9961964135020698,0.7897894018671128,roc_auc
201,GradientBoostingClassifier,0.9964244788112848,0.7771759532652384,roc_auc
202,GradientBoostingClassifier,0.9964494358541961,0.7846990485755632,roc_auc
203,GradientBoostingClassifier,0.9972578009355382,0.7858710562666776,roc_auc
204,GradientBoostingClassifier,0.9968714079666186,0.7819802153099713,roc_auc
205,GradientBoostingClassifier,0.9969352730656029,0.7850592781063404,roc_auc
206,GradientBoostingClassifier,0.9966098500554479,0.7889373408320226,roc_auc
207,GradientBoostingClassifier,0.9967369811953757,0.7861383559972825,roc_auc
208,GradientBoostingClassifier,0.996362165742616,0.7757257390941097,roc_auc
209,GradientBoostingClassifier,0.9969032515394963,0.778785427453764,roc_auc
210,GradientBoostingClassifier,0.9961202784386791,0.7798209550471343,roc_auc
211,GradientBoostingClassifier,0.9959251179125299,0.7847063964419023,roc_auc
212,GradientBoostingClassifier,0.9964624579396,0.7805313050399674,roc_auc
213,GradientBoostingClassifier,0.9964624579396,0.7798296988546778,roc_auc
214,GradientBoostingClassifier,0.9961209846696082,0.7826978671491039,roc_auc
215,GradientBoostingClassifier,0.9959357986521717,0.7819528333863484,roc_auc
216,GradientBoostingClassifier,0.9950742926770564,0.7751891454311794,roc_auc
217,GradientBoostingClassifier,0.9956100841633357,0.7784281125255013,roc_auc
218,GradientBoostingClassifier,0.9955900181810526,0.7774517513631749,roc_auc
219,GradientBoostingClassifier,0.9962250342451804,0.7851044851253414,roc_auc
220,GradientBoostingClassifier,0.99572681921361,0.7782647720645841,roc_auc
221,GradientBoostingClassifier,0.9958435064880936,0.7918376464541743,roc_auc
222,GradientBoostingClassifier,0.9957865575643734,0.7884041986720702,roc_auc
223,GradientBoostingClassifier,0.9953489616784374,0.7899666710600465,roc_auc
224,GradientBoostingClassifier,0.9955113153662762,0.7857905211971985,roc_auc
225,GradientBoostingClassifier,0.995380386282819,0.7821543858202317,roc_auc
226,GradientBoostingClassifier,0.9944675811437078,0.7823457371453144,roc_auc
227,GradientBoostingClassifier,0.994589459928774,0.7832217439410629,roc_auc
228,GradientBoostingClassifier,0.9936918209405199,0.7775452640838503,roc_auc
229,GradientBoostingClassifier,0.9907861967913756,0.782271230701036,roc_auc
230,GradientBoostingClassifier,0.9909059257535862,0.7891918316515769,roc_auc
231,GradientBoostingClassifier,0.9914316915911348,0.7877264462073597,roc_auc
232,GradientBoostingClassifier,0.9918744245836454,0.7883218995010691,roc_auc
233,GradientBoostingClassifier,0.9920449243256491,0.783888451596245,roc_auc
234,GradientBoostingClassifier,0.9907858383225918,0.7777786930652341,roc_auc
235,GradientBoostingClassifier,0.9908864224430614,0.783065352506141,roc_auc
236,GradientBoostingClassifier,0.9928809345804923,0.7781462704623505,roc_auc
237,GradientBoostingClassifier,0.9916498965874287,0.782364712741685,roc_auc
238,GradientBoostingClassifier,0.9923326290572898,0.7816144020143768,roc_auc
239,GradientBoostingClassifier,0.9916885669110189,0.7881047769537531,roc_auc
240,GradientBoostingClassifier,0.9927989800925526,0.7844104262265629,roc_auc
241,GradientBoostingClassifier,0.9912553566120861,0.7844294631829865,roc_auc
242,GradientBoostingClassifier,0.9913040739413004,0.7891073081786569,roc_auc
243,GradientBoostingClassifier,0.9917674737095001,0.7845901038015743,roc_auc
244,GradientBoostingClassifier,0.9912610790128134,0.7870638036556847,roc_auc
245,GradientBoostingClassifier,0.9899779619187963,0.7860927654779506,roc_auc
246,GradientBoostingClassifier,0.9910350934039229,0.7882870930110408,roc_auc
247,GradientBoostingClassifier,0.9890234387353121,0.7899745558268487,roc_auc
248,GradientBoostingClassifier,0.9888419212921328,0.7832286776270447,roc_auc
249,GradientBoostingClassifier,0.9897328166016621,0.780265140470342,roc_auc
250,GradientBoostingClassifier,0.9896278679190456,0.7922637766818054,roc_auc
251,GradientBoostingClassifier,0.9895017533146191,0.7933069129217398,roc_auc
252,GradientBoostingClassifier,0.9894948818140417,0.7916325658172472,roc_auc
253,GradientBoostingClassifier,0.9896044394570946,0.7894092609991576,roc_auc
254,GradientBoostingClassifier,0.9885208029333086,0.7920335077431477,roc_auc
255,GradientBoostingClassifier,0.9889617551906779,0.7966131152940669,roc_auc
256,GradientBoostingClassifier,0.9905481664897637,0.8003788124228091,roc_auc
257,GradientBoostingClassifier,0.9913111778053794,0.7935830331599544,roc_auc
258,GradientBoostingClassifier,0.9865519807235469,0.7898177962316092,roc_auc
259,GradientBoostingClassifier,0.9873503491091895,0.7889597832713842,roc_auc
260,GradientBoostingClassifier,0.985225158971192,0.7929858157647229,roc_auc
